"Checked"	"Search.ID"	"Creator.Node.No"	"File.ID"	"RT.in.min"	"First.Scan"	"Last.Scan"	"Master.Scans"	"Scans"	"Mass.Analyzer"	"Activation.Type"	"MS.Order"	"Number.of.PSMs"	"Best.PSM.Ambiguity"	"Isolation.Interference.in.Percent"	"Ion.Inject.Time.in.ms"	"Precursor.mz.in.Da"	"Precursor.MHplus.in.Da"	"Original.Mass"	"Precursor.Charge"	"Original.Precursor.Charge"	"Precursor.Intensity"	"Spectrum.File"
"False"	"A"	2	"F166"	31.6533	1149	1149	"1146"	"1149"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.60759	400	21254.50142	21255.50869	21255.50869	0	0	12655.31	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	29.5736	1073	1073	"1070"	"1073"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.50924	400	26453.5229	26454.53018	26454.53018	0	0	9652.65	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	28.8082	1045	1053	"1042;1050"	"1045;1053"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.96233	400	993.45487	21834.8544	21834.8544	22	0	5917.95	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	28.2636	1025	1031	"1022;1028"	"1025;1031"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	97.70084	400	26453.30025	26454.30752	26454.30752	0	0	41170.81	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	32.0361	1163	1173	"1160;1162;1168;1170"	"1163;1165;1171;1173"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.69054	400	998.02374	24926.41885	24926.41885	25	0	2092.23	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	32.0361	1163	1173	"1160;1162;1168;1170"	"1163;1165;1171;1173"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.69054	400	962.17585	24030.22158	24030.22158	25	0	2092.23	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	32.0361	1163	1173	"1160;1162;1168;1170"	"1163;1165;1171;1173"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.69054	400	802.07515	20027.70401	20027.70401	25	0	2092.23	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	32.419	1177	1195	"1174;1178;1190;1192"	"1177;1181;1193;1195"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.11947	400	25038.18501	25039.19229	25039.19229	0	0	2488.65	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	32.419	1177	1195	"1174;1178;1190;1192"	"1177;1181;1193;1195"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.11947	400	22047.73775	22048.74502	22048.74502	0	0	2488.65	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	29.2459	1061	1077	"1058;1060;1074"	"1061;1063;1077"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	98.37503	400	1018.4576	26454.71572	26454.71572	26	0	55086.87	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	27.6656	1003	1033	"1000;1002;1004;1008;1010;1014;1024;1030"	"1003;1005;1007;1011;1013;1017;1027;1033"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.73016	400	26453.45454	26454.46182	26454.46182	0	0	20221.03	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	27.6656	1003	1033	"1000;1002;1004;1008;1010;1014;1024;1030"	"1003;1005;1007;1011;1013;1017;1027;1033"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	95.73016	400	29394.42915	29395.43643	29395.43643	0	0	20221.03	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	30.7768	1117	1141	"1114;1120;1132;1138"	"1117;1123;1135;1141"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	94.51215	400	29394.7294	29394.7294	29394.7294	1	1	4942.54	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	30.7768	1117	1141	"1114;1120;1132;1138"	"1117;1123;1135;1141"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	94.51215	400	23515.52432	23515.52432	23515.52432	1	1	4942.54	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	29.7916	1081	1081	"1078"	"1081"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	94.86051	400	20485.33345	20486.34072	20486.34072	0	0	42897.13	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	31.0496	1127	1169	"1124;1128;1144;1156;1166"	"1127;1131;1147;1159;1169"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.23224	400	29395.88618	29396.89346	29396.89346	0	0	3778.14	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	31.0496	1127	1169	"1124;1128;1144;1156;1166"	"1127;1131;1147;1159;1169"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.23224	400	26455.9897	26456.99697	26456.99697	0	0	3778.14	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	31.0496	1127	1169	"1124;1128;1144;1156;1166"	"1127;1131;1147;1159;1169"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.23224	400	21792.60493	21793.61221	21793.61221	0	0	3778.14	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	29.0818	1055	1097	"1052;1062;1064;1066;1068;1082;1086;1088;1090;1094"	"1055;1065;1067;1069;1071;1085;1089;1091;1093;1097"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	96.99261	400	945.7869	26454.83682	26454.83682	28	0	22586.73	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	30.3912	1103	1121	"1100;1118"	"1103;1121"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.54018	400	817.44555	22044.84072	22044.84072	27	0	12271.93	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	30.3912	1103	1121	"1100;1118"	"1103;1121"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.54018	400	841.51124	22694.61416	22694.61416	27	0	12271.93	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	30.3912	1103	1121	"1100;1118"	"1103;1121"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.54018	400	786.62155	21212.59268	21212.59268	27	0	12271.93	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	29.6281	1075	1075	"1072"	"1075"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	97.81728	400	1059.1339	26454.17276	26454.17276	25	0	23193.14	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	27.9922	1015	1019	"1012;1016"	"1015;1019"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.06299	400	980.7867	26455.05166	26455.05166	27	0	13820.74	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	30.3367	1101	1125	"1098;1116;1122"	"1101;1119;1125"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.56886	400	29394.71235	29395.71963	29395.71963	0	0	18050.41	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	30.3367	1101	1125	"1098;1116;1122"	"1101;1119;1125"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.56886	400	26454.23189	26455.23916	26455.23916	0	0	18050.41	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	30.3367	1101	1125	"1098;1116;1122"	"1101;1119;1125"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.56886	400	24076.57564	24077.58291	24077.58291	0	0	18050.41	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	28.1551	1021	1041	"1018;1026;1032;1038"	"1021;1029;1035;1041"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	97.68997	400	1018.40705	26453.40127	26453.40127	26	0	105260.27	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	29.7371	1079	1153	"1076;1092;1096;1106;1108;1126;1130;1136;1142;1150"	"1079;1095;1099;1109;1111;1129;1133;1139;1145;1153"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	89.03	400	14698.35271	29395.69815	29395.69815	2	2	2253.55	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	29.7371	1079	1153	"1076;1092;1096;1106;1108;1126;1130;1136;1142;1150"	"1079;1095;1099;1109;1111;1129;1133;1139;1145;1153"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	89.03	400	13227.924	26454.84072	26454.84072	2	2	2253.55	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	29.7371	1079	1153	"1076;1092;1096;1106;1108;1126;1130;1136;1142;1150"	"1079;1095;1099;1109;1111;1129;1133;1139;1145;1153"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	89.03	400	13755.33123	27509.65518	27509.65518	2	2	2253.55	"OFJMX160905_33.raw"
"False"	"A"	2	"F167"	20.5068	740	740	"737"	"740"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	96.18076	400	25809.64985	25810.65713	25810.65713	0	0	130398.26	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	18.3184	660	660	"657"	"660"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.88419	400	22642.46821	22643.47549	22643.47549	0	0	4602.69	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	19.5222	704	704	"701"	"704"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.72948	400	20292.4604	20293.46768	20293.46768	0	0	37960.68	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	19.5222	704	704	"701"	"704"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.72948	400	21985.33345	21986.34072	21986.34072	0	0	37960.68	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	19.5222	704	704	"701"	"704"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.72948	400	21966.80025	21967.80752	21967.80752	0	0	37960.68	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	18.9728	684	688	"681;685"	"684;688"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.76908	400	25295.29829	25296.30557	25296.30557	0	0	12249.13	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	19.8495	716	728	"713;725"	"716;728"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.9696	400	22466.5522	22467.55947	22467.55947	0	0	6330.61	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	19.8495	716	728	"713;725"	"716;728"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.9696	400	25270.33735	25271.34463	25271.34463	0	0	6330.61	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	19.8495	716	728	"713;725"	"716;728"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.9696	400	21709.09712	21710.1044	21710.1044	0	0	6330.61	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	17.2848	622	628	"619;621;623;625"	"622;624;626;628"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.45489	400	870.72931	22613.78018	22613.78018	26	0	21695.41	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	17.2848	622	628	"619;621;623;625"	"622;624;626;628"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.45489	400	868.66245	22560.0419	22560.0419	26	0	21695.41	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	18.101	652	670	"649;651;655;667"	"652;654;658;670"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.38024	400	23924.82368	23925.83096	23925.83096	0	0	8136.21	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	18.101	652	670	"649;651;655;667"	"652;654;658;670"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.38024	400	20237.9604	20238.96768	20238.96768	0	0	8136.21	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	18.4271	664	686	"661;679;683"	"664;682;686"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.10025	400	23209.3647	23210.37197	23210.37197	0	0	35227.47	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	18.4271	664	686	"661;679;683"	"664;682;686"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.10025	400	24081.34907	24082.35635	24082.35635	0	0	35227.47	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	18.0466	650	650	"647"	"650"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.53607	400	21046.3647	21047.37197	21047.37197	0	0	11975.26	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	18.6445	672	706	"669;671;673;691;693;699;703"	"672;674;676;694;696;702;706"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	93.52834	400	7487.21153	22459.62002	22459.62002	3	3	9637.12	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	18.6445	672	706	"669;671;673;691;693;699;703"	"672;674;676;694;696;702;706"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	93.52834	400	8432.414	25295.22744	25295.22744	3	3	9637.12	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	18.6445	672	706	"669;671;673;691;693;699;703"	"672;674;676;694;696;702;706"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	93.52834	400	8506.21543	25516.63174	25516.63174	3	3	9637.12	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	20.4524	738	748	"735;745"	"738;748"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.88455	400	25183.12446	25184.13174	25184.13174	0	0	9698.73	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	19.7944	714	722	"711;717;719"	"714;720;722"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	97.64923	400	29597.3061	29598.31338	29598.31338	0	0	70940.18	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	17.2305	620	630	"617;627"	"620;630"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	93.49231	400	943.17929	22613.13565	22613.13565	24	0	27810.52	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	17.2305	620	630	"617;627"	"620;630"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	93.49231	400	942.99778	25434.75088	25434.75088	27	0	27810.52	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	17.2305	620	630	"617;627"	"620;630"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	93.49231	400	1009.32453	27225.57315	27225.57315	27	0	27810.52	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	17.8288	642	646	"639;643"	"642;646"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.5712	400	24193.15376	24194.16104	24194.16104	0	0	10143.78	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	17.8288	642	646	"639;643"	"642;646"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.5712	400	24644.31196	24645.31924	24645.31924	0	0	10143.78	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	17.8288	642	646	"639;643"	"642;646"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.5712	400	23854.5854	23855.59268	23855.59268	0	0	10143.78	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	20.2875	732	746	"729;733;739;743"	"732;736;742;746"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	97.82496	400	25809.72017	25810.72744	25810.72744	0	0	109400.38	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	18.3728	662	698	"659;675;689;695"	"662;678;692;698"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.53254	400	22456.82954	22457.83682	22457.83682	0	0	26511.11	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	18.3728	662	698	"659;675;689;695"	"662;678;692;698"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	95.53254	400	25293.99946	25295.00674	25295.00674	0	0	26511.11	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	18.3728	662	698	"659;675;689;695"	"662;678;692;698"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.53254	400	23209.59712	23210.6044	23210.6044	0	0	26511.11	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	19.1386	690	750	"687;697;705;707;709;715;721;723;727;731;741;747"	"690;700;708;710;712;718;724;726;730;734;744;750"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	96.83249	400	29597.91353	29598.9208	29598.9208	0	0	23699.08	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	19.1386	690	750	"687;697;705;707;709;715;721;723;727;731;741;747"	"690;700;708;710;712;718;724;726;730;734;744;750"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	96.83249	400	22458.74165	22459.74893	22459.74893	0	0	23699.08	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	19.1386	690	750	"687;697;705;707;709;715;721;723;727;731;741;747"	"690;700;708;710;712;718;724;726;730;734;744;750"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.83249	400	26803.17329	26804.18057	26804.18057	0	0	23699.08	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	22.7228	820	820	"817"	"820"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.92471	400	20076.61665	20077.62393	20077.62393	0	0	10265.3	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	27.5887	998	998	"995"	"998"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.05515	400	14698.28924	29395.57119	29395.57119	2	2	9648.14	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	24.5298	886	886	"883"	"886"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.08657	400	22878.00532	22879.0126	22879.0126	0	0	5462.28	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	27.6431	1000	1000	"997"	"1000"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	95.33382	400	29393.04048	29394.04776	29394.04776	0	0	34431.14	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	27.6431	1000	1000	"997"	"1000"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.33382	400	26797.60493	26798.61221	26798.61221	0	0	34431.14	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	27.3709	990	990	"987"	"990"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.4036	400	20191.33345	20192.34072	20192.34072	0	0	13601.42	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	27.3709	990	990	"987"	"990"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.4036	400	20855.94673	20856.95401	20856.95401	0	0	13601.42	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	27.3709	990	990	"987"	"990"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.4036	400	20215.49165	20216.49893	20216.49893	0	0	13601.42	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	22.7777	822	822	"819"	"822"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	94.84499	400	27310.5815	27311.58877	27311.58877	0	0	55186.62	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	24.0339	868	868	"865"	"868"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.68254	400	23677.35298	23678.36026	23678.36026	0	0	4069.94	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	24.0339	868	868	"865"	"868"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.68254	400	20748.41157	20749.41885	20749.41885	0	0	4069.94	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	24.0339	868	868	"865"	"868"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.68254	400	20037.2104	20038.21768	20038.21768	0	0	4069.94	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	22.2848	804	804	"801"	"804"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	97.20158	400	27308.57173	27309.57901	27309.57901	0	0	42187.5	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	24.3121	878	880	"875;877"	"878;880"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.04841	400	21792.8647	21793.87197	21793.87197	0	0	5153.99	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	24.3121	878	880	"875;877"	"878;880"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.04841	400	21882.66548	21883.67276	21883.67276	0	0	5153.99	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	24.3121	878	880	"875;877"	"878;880"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.04841	400	20508.12642	20509.13369	20509.13369	0	0	5153.99	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	20.837	752	752	"749"	"752"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.05489	400	838.75694	20944.74893	20944.74893	25	0	59324.65	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	20.837	752	752	"749"	"752"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.05489	400	846.45679	21137.24502	21137.24502	25	0	59324.65	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	20.837	752	752	"749"	"752"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.05489	400	809.91194	20223.62393	20223.62393	25	0	59324.65	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	25.7831	932	938	"929;935"	"932;938"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.55479	400	28424.27876	28425.28604	28425.28604	0	0	9867.93	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	25.7831	932	938	"929;935"	"932;938"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.55479	400	28385.81392	28386.82119	28386.82119	0	0	9867.93	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	26.3276	952	964	"949;961"	"952;964"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	98.0952	400	22880.28657	22881.29385	22881.29385	0	0	4448.39	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	26.3276	952	964	"949;961"	"952;964"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	98.0952	400	919.33268	23877.46768	23877.46768	26	0	4448.39	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	26.3276	952	964	"949;961"	"952;964"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	98.0952	400	851.34447	22109.77432	22109.77432	26	0	4448.39	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	25.2386	912	922	"909;919"	"912;922"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.65196	400	22878.68306	22879.69033	22879.69033	0	0	3338.37	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	23.2681	840	858	"837;855"	"840;858"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.0366	400	24086.32173	24087.32901	24087.32901	0	0	6791.01	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	23.2681	840	858	"837;855"	"840;858"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.0366	400	22145.28853	22146.2958	22146.2958	0	0	6791.01	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	23.2681	840	858	"837;855"	"840;858"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.0366	400	21854.394	21855.40127	21855.40127	0	0	6791.01	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	24.5842	888	898	"885;889;895"	"888;892;898"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.42178	400	896.1359	20588.96572	20588.96572	23	0	17905.54	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	24.5842	888	898	"885;889;895"	"888;892;898"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.42178	400	958.20562	22016.56924	22016.56924	23	0	17905.54	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	24.5842	888	898	"885;889;895"	"888;892;898"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.42178	400	965.70095	22188.96182	22188.96182	23	0	17905.54	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	25.0209	904	920	"901;903;917"	"904;906;920"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.04575	400	28428.60493	28429.61221	28429.61221	0	0	7193.67	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	25.0209	904	920	"901;903;917"	"904;906;920"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.04575	400	22840.96235	22841.96963	22841.96963	0	0	7193.67	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	23.4855	848	870	"845;853;867"	"848;856;870"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.58218	400	26364.77876	26365.78604	26365.78604	0	0	22924.27	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	23.4855	848	870	"845;853;867"	"848;856;870"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.58218	400	27307.54439	27308.55166	27308.55166	0	0	22924.27	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	25.1297	908	926	"905;921;923"	"908;924;926"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.33839	400	22878.64595	22879.65322	22879.65322	0	0	11815.07	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	23.8117	860	876	"857;861;873"	"860;864;876"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.51942	400	977.39217	26363.39932	26363.39932	27	0	8900.27	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	26.4367	956	970	"953;967"	"956;970"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.45153	400	22860.16548	22861.17276	22861.17276	0	0	6137.35	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	22.6686	818	844	"815;833;841"	"818;836;844"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.70395	400	27310.04048	27311.04776	27311.04776	0	0	13281.41	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	22.6686	818	844	"815;833;841"	"818;836;844"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.70395	400	24337.69868	24338.70596	24338.70596	0	0	13281.41	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	23.9781	866	890	"863;881;887"	"866;884;890"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.3102	400	27760.24946	27761.25674	27761.25674	0	0	3408.13	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	22.339	806	850	"803;809;811;813;821;823;825;827;829;831;839;843;847"	"806;812;814;816;824;826;828;830;832;834;842;846;850"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	97.66602	400	13656.39177	27311.77627	27311.77627	2	2	67077.39	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	26.0007	940	978	"937;939;943;945;947;951;957;965;971;975"	"940;942;946;948;950;954;960;968;974;978"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.8202	400	28571.8979	28572.90518	28572.90518	0	0	13288.33	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	20.8924	754	810	"751;753;755;757;759;761;763;765;767;769;771;773;775;777;779;781;783;785;787;789;791;793;795;797;799;805;807"	"754;756;758;760;762;764;766;768;770;772;774;776;778;780;782;784;786;788;790;792;794;796;798;800;802;808;810"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	94.2919	400	1017.0974	26419.35049	26419.35049	26	0	68818.09	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	20.8924	754	810	"751;753;755;757;759;761;763;765;767;769;771;773;775;777;779;781;783;785;787;789;791;793;795;797;799;805;807"	"754;756;758;760;762;764;766;768;770;772;774;776;778;780;782;784;786;788;790;792;794;796;798;800;802;808;810"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	94.2919	400	781.00117	20280.84854	20280.84854	26	0	68818.09	"OFJMX160905_36.raw"
