"Checked"	"Search ID"	"Creator Node No"	"File ID"	"RT in min"	"First Scan"	"Last Scan"	"Master Scans"	"Scans"	"Mass Analyzer"	"Activation Type"	"MS Order"	"Number of PSMs"	"Best PSM Ambiguity"	"Isolation Interference in Percent"	"Ion Inject Time in ms"	"Precursor mz in Da"	"Precursor MHplus in Da"	"Original Mass"	"Precursor Charge"	"Original Precursor Charge"	"Precursor Intensity"	"Spectrum File"
"False"	"A"	"2"	"F167"	"10.2659"	"366"	"374"	"363;372"	"366;374"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"37.53967"	"400.000"	"872.87372"	"1744.74016"	"1744.74016"	"2"	"2"	"50099.02"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"12.1857"	"436"	"472"	"433;451;469"	"436;454;472"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.82648"	"400.000"	"20906.62642"	"20907.63369"	"20907.63369"	"0"	"0"	"77967.47"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"12.1857"	"436"	"472"	"433;451;469"	"436;454;472"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.82648"	"400.000"	"25721.61079"	"25722.61807"	"25722.61807"	"0"	"0"	"77967.47"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"12.1857"	"436"	"472"	"433;451;469"	"436;454;472"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.82648"	"400.000"	"21693.01118"	"21694.01846"	"21694.01846"	"0"	"0"	"77967.47"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"9.2794"	"330"	"376"	"328;340;348;365;367;373"	"330;343;350;368;370;376"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"87.8481"	"400.000"	"22169.43501"	"22170.44229"	"22170.44229"	"0"	"0"	"17670.97"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"9.2794"	"330"	"376"	"328;340;348;365;367;373"	"330;343;350;368;370;376"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"87.8481"	"400.000"	"20682.57368"	"20683.58096"	"20683.58096"	"0"	"0"	"17670.97"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"9.2794"	"330"	"376"	"328;340;348;365;367;373"	"330;343;350;368;370;376"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"87.8481"	"400.000"	"795.40629"	"20655.38174"	"20655.38174"	"26"	"0"	"17670.97"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"11.0873"	"396"	"402"	"393;395;397;399"	"396;398;400;402"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"72.63499"	"400.000"	"10696.21599"	"21391.42471"	"21391.42471"	"2"	"2"	"325541.43"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"11.0873"	"396"	"402"	"393;395;397;399"	"396;398;400;402"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"72.63499"	"400.000"	"12977.63006"	"25954.25283"	"25954.25283"	"2"	"2"	"325541.43"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"11.0873"	"396"	"402"	"393;395;397;399"	"396;398;400;402"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"72.63499"	"400.000"	"10581.03826"	"21161.06924"	"21161.06924"	"2"	"2"	"325541.43"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"13.0700"	"468"	"474"	"465;467;471"	"468;470;474"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.70124"	"400.000"	"1021.63660"	"2042.26592"	"2042.26592"	"2"	"0"	"47336.69"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"10.6482"	"380"	"394"	"377;379;381;383;385;387;389;391"	"380;382;384;386;388;390;392;394"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"29.17826"	"400.000"	"7314.04616"	"21940.12393"	"21940.12393"	"3"	"3"	"163257.43"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"10.6482"	"380"	"394"	"377;379;381;383;385;387;389;391"	"380;382;384;386;388;390;392;394"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"29.17826"	"400.000"	"6750.40488"	"20249.20010"	"20249.20010"	"3"	"3"	"163257.43"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"10.6482"	"380"	"394"	"377;379;381;383;385;387;389;391"	"380;382;384;386;388;390;392;394"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"29.17826"	"400.000"	"6731.88991"	"20193.65518"	"20193.65518"	"3"	"3"	"163257.43"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"9.4397"	"336"	"360"	"334;339;355;357"	"336;341;358;360"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"7.646607"	"400.000"	"8529.30072"	"25585.88760"	"25585.88760"	"3"	"3"	"51262.21"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"11.8581"	"424"	"446"	"421;427;443"	"424;430;446"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"88.77838"	"400.000"	"959.77993"	"22052.77822"	"22052.77822"	"23"	"0"	"29597.62"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"11.8581"	"424"	"446"	"421;427;443"	"424;430;446"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"88.77838"	"400.000"	"1124.81636"	"25848.61612"	"25848.61612"	"23"	"0"	"29597.62"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"11.8581"	"424"	"446"	"421;427;443"	"424;430;446"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"88.77838"	"400.000"	"959.84647"	"21095.46963"	"21095.46963"	"22"	"0"	"29597.62"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"13.5762"	"486"	"500"	"483;489;493;495;497"	"486;492;496;498;500"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"73.66805"	"400.000"	"5351.31329"	"21402.23135"	"21402.23135"	"4"	"4"	"140965.29"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"13.5762"	"486"	"500"	"483;489;493;495;497"	"486;492;496;498;500"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"73.66805"	"400.000"	"5594.49347"	"22374.95205"	"22374.95205"	"4"	"4"	"140965.29"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"13.5762"	"486"	"500"	"483;489;493;495;497"	"486;492;496;498;500"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"73.66805"	"400.000"	"5861.59015"	"23443.33877"	"23443.33877"	"4"	"4"	"140965.29"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"11.7484"	"420"	"452"	"417;431;449"	"420;434;452"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.92495"	"400.000"	"21179.39595"	"21180.40322"	"21180.40322"	"0"	"0"	"112994.82"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"11.7484"	"420"	"452"	"417;431;449"	"420;434;452"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.92495"	"400.000"	"25849.40376"	"25850.41104"	"25850.41104"	"0"	"0"	"112994.82"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"11.7484"	"420"	"452"	"417;431;449"	"420;434;452"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.92495"	"400.000"	"24612.68501"	"24613.69229"	"24613.69229"	"0"	"0"	"112994.82"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"11.9131"	"426"	"438"	"423;435"	"426;438"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.50294"	"400.000"	"22051.18501"	"22052.19229"	"22052.19229"	"0"	"0"	"58757.19"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"11.9131"	"426"	"438"	"423;435"	"426;438"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.50294"	"400.000"	"20300.03657"	"20301.04385"	"20301.04385"	"0"	"0"	"58757.19"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"11.9131"	"426"	"438"	"423;435"	"426;438"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.50294"	"400.000"	"21180.94087"	"21181.94815"	"21181.94815"	"0"	"0"	"58757.19"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"9.9352"	"354"	"354"	"351"	"354"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"89.86429"	"400.000"	"1021.58148"	"2042.15569"	"2042.15569"	"2"	"0"	"7281.67"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"9.3345"	"332"	"378"	"329;342;359;361;375"	"332;345;362;364;378"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"90.33887"	"400.000"	"20654.02290"	"20655.03018"	"20655.03018"	"0"	"0"	"60213.68"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"9.3345"	"332"	"378"	"329;342;359;361;375"	"332;345;362;364;378"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"90.33887"	"400.000"	"20682.62837"	"20683.63565"	"20683.63565"	"0"	"0"	"60213.68"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"9.3345"	"332"	"378"	"329;342;359;361;375"	"332;345;362;364;378"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"90.33887"	"400.000"	"21897.38814"	"21898.39541"	"21898.39541"	"0"	"0"	"60213.68"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"17.0092"	"612"	"612"	"609"	"612"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"93.9765"	"400.000"	"890.96790"	"1780.92851"	"1780.92851"	"2"	"2"	"3604.19"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"14.1276"	"506"	"506"	"503"	"506"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"87.36626"	"400.000"	"980.86780"	"1960.72832"	"1960.72832"	"2"	"4"	"60160"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"18.8632"	"680"	"680"	"677"	"680"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"93.70666"	"400.000"	"789.89069"	"1578.77410"	"1578.77410"	"2"	"0"	"14121.78"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"20.5068"	"740"	"740"	"737"	"740"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"96.18076"	"400.000"	"25809.64985"	"25810.65713"	"25810.65713"	"0"	"0"	"130398.26"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"18.3184"	"660"	"660"	"657"	"660"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.88419"	"400.000"	"22642.46821"	"22643.47549"	"22643.47549"	"0"	"0"	"4602.69"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"15.4348"	"554"	"554"	"551"	"554"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.0239"	"400.000"	"22766.07564"	"22767.08291"	"22767.08291"	"0"	"0"	"19732.31"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"15.4348"	"554"	"554"	"551"	"554"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.0239"	"400.000"	"22007.87446"	"22008.88174"	"22008.88174"	"0"	"0"	"19732.31"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"15.4348"	"554"	"554"	"551"	"554"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.0239"	"400.000"	"877.88160"	"21045.99112"	"21045.99112"	"24"	"0"	"19732.31"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"19.5222"	"704"	"704"	"701"	"704"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.72948"	"400.000"	"20292.46040"	"20293.46768"	"20293.46768"	"0"	"0"	"37960.68"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"19.5222"	"704"	"704"	"701"	"704"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.72948"	"400.000"	"21985.33345"	"21986.34072"	"21986.34072"	"0"	"0"	"37960.68"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"19.5222"	"704"	"704"	"701"	"704"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.72948"	"400.000"	"21966.80025"	"21967.80752"	"21967.80752"	"0"	"0"	"37960.68"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"18.4815"	"666"	"666"	"663"	"666"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.22649"	"400.000"	"775.45886"	"1549.91045"	"1549.91045"	"2"	"0"	"147899.9"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"18.9728"	"684"	"688"	"681;685"	"684;688"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.76908"	"400.000"	"25295.29829"	"25296.30557"	"25296.30557"	"0"	"0"	"12249.13"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"17.6655"	"636"	"638"	"633;635"	"636;638"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.73354"	"400.000"	"981.15900"	"1961.31072"	"1961.31072"	"2"	"0"	"2871.79"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"15.3263"	"550"	"552"	"547;549"	"550;552"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.43501"	"400.000"	"21760.43110"	"21761.43838"	"21761.43838"	"0"	"0"	"55201.68"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"15.3263"	"550"	"552"	"547;549"	"550;552"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.43501"	"400.000"	"20209.43501"	"20210.44229"	"20210.44229"	"0"	"0"	"55201.68"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"19.8495"	"716"	"728"	"713;725"	"716;728"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.9696"	"400.000"	"22466.55220"	"22467.55947"	"22467.55947"	"0"	"0"	"6330.61"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"19.8495"	"716"	"728"	"713;725"	"716;728"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.9696"	"400.000"	"25270.33735"	"25271.34463"	"25271.34463"	"0"	"0"	"6330.61"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"19.8495"	"716"	"728"	"713;725"	"716;728"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.9696"	"400.000"	"21709.09712"	"21710.10440"	"21710.10440"	"0"	"0"	"6330.61"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"15.0541"	"540"	"540"	"537"	"540"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.15488"	"400.000"	"21170.67525"	"21171.68252"	"21171.68252"	"0"	"0"	"12533.49"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"15.0541"	"540"	"540"	"537"	"540"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.15488"	"400.000"	"20298.64790"	"20299.65518"	"20299.65518"	"0"	"0"	"12533.49"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"15.0541"	"540"	"540"	"537"	"540"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.15488"	"400.000"	"20384.73189"	"20385.73916"	"20385.73916"	"0"	"0"	"12533.49"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"16.6831"	"600"	"618"	"597;611;615"	"600;614;618"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.6513"	"400.000"	"20681.47212"	"20682.47940"	"20682.47940"	"0"	"0"	"23364.49"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"16.6831"	"600"	"618"	"597;611;615"	"600;614;618"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.6513"	"400.000"	"24840.54829"	"24841.55557"	"24841.55557"	"0"	"0"	"23364.49"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"16.6831"	"600"	"618"	"597;611;615"	"600;614;618"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.6513"	"400.000"	"21499.34712"	"21500.35440"	"21500.35440"	"0"	"0"	"23364.49"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"17.2848"	"622"	"628"	"619;621;623;625"	"622;624;626;628"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.45489"	"400.000"	"870.72931"	"22613.78018"	"22613.78018"	"26"	"0"	"21695.41"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"17.2848"	"622"	"628"	"619;621;623;625"	"622;624;626;628"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.45489"	"400.000"	"868.66245"	"22560.04190"	"22560.04190"	"26"	"0"	"21695.41"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"18.1010"	"652"	"670"	"649;651;655;667"	"652;654;658;670"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.38024"	"400.000"	"23924.82368"	"23925.83096"	"23925.83096"	"0"	"0"	"8136.21"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"18.1010"	"652"	"670"	"649;651;655;667"	"652;654;658;670"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.38024"	"400.000"	"20237.96040"	"20238.96768"	"20238.96768"	"0"	"0"	"8136.21"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"18.4271"	"664"	"686"	"661;679;683"	"664;682;686"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.10025"	"400.000"	"23209.36470"	"23210.37197"	"23210.37197"	"0"	"0"	"35227.47"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"18.4271"	"664"	"686"	"661;679;683"	"664;682;686"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.10025"	"400.000"	"24081.34907"	"24082.35635"	"24082.35635"	"0"	"0"	"35227.47"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"18.0466"	"650"	"650"	"647"	"650"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.53607"	"400.000"	"21046.36470"	"21047.37197"	"21047.37197"	"0"	"0"	"11975.26"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"14.2364"	"510"	"510"	"507"	"510"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"99.11512"	"400.000"	"777.80413"	"20974.52237"	"20974.52237"	"27"	"0"	"65297.28"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"14.2364"	"510"	"510"	"507"	"510"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"99.11512"	"400.000"	"829.70604"	"22375.87393"	"22375.87393"	"27"	"0"	"65297.28"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"14.2364"	"510"	"510"	"507"	"510"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"99.11512"	"400.000"	"860.88262"	"23217.64151"	"23217.64151"	"27"	"0"	"65297.28"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"14.1820"	"508"	"538"	"505;515;517;535"	"508;518;520;538"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.06182"	"400.000"	"25636.77290"	"25637.78018"	"25637.78018"	"0"	"0"	"41595.7"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"14.1820"	"508"	"538"	"505;515;517;535"	"508;518;520;538"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.06182"	"400.000"	"27329.28657"	"27330.29385"	"27330.29385"	"0"	"0"	"41595.7"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"14.1820"	"508"	"538"	"505;515;517;535"	"508;518;520;538"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.06182"	"400.000"	"22632.01704"	"22633.02432"	"22633.02432"	"0"	"0"	"41595.7"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"14.9456"	"536"	"536"	"533"	"536"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.32607"	"400.000"	"942.66614"	"1884.32500"	"1884.32500"	"2"	"0"	"31042.62"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"15.2720"	"548"	"548"	"545"	"548"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.40298"	"400.000"	"977.83221"	"20514.33096"	"20514.33096"	"21"	"0"	"17132.97"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"14.7283"	"528"	"564"	"525;531;541;553;561"	"528;534;544;556;564"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.52605"	"400.000"	"22221.20259"	"22222.20987"	"22222.20987"	"0"	"0"	"25192.25"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"14.7283"	"528"	"564"	"525;531;541;553;561"	"528;534;544;556;564"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.52605"	"400.000"	"23043.09907"	"23044.10635"	"23044.10635"	"0"	"0"	"25192.25"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"14.7283"	"528"	"564"	"525;531;541;553;561"	"528;534;544;556;564"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.52605"	"400.000"	"20273.50532"	"20274.51260"	"20274.51260"	"0"	"0"	"25192.25"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"18.6445"	"672"	"706"	"669;671;673;691;693;699;703"	"672;674;676;694;696;702;706"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"93.52834"	"400.000"	"7487.21153"	"22459.62002"	"22459.62002"	"3"	"3"	"9637.12"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"18.6445"	"672"	"706"	"669;671;673;691;693;699;703"	"672;674;676;694;696;702;706"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"93.52834"	"400.000"	"8432.41400"	"25295.22744"	"25295.22744"	"3"	"3"	"9637.12"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"18.6445"	"672"	"706"	"669;671;673;691;693;699;703"	"672;674;676;694;696;702;706"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"93.52834"	"400.000"	"8506.21543"	"25516.63174"	"25516.63174"	"3"	"3"	"9637.12"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"16.3574"	"588"	"610"	"585;587;603;607"	"588;590;606;610"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.50067"	"400.000"	"22610.83150"	"22611.83877"	"22611.83877"	"0"	"0"	"101196.31"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"16.3574"	"588"	"610"	"585;587;603;607"	"588;590;606;610"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.50067"	"400.000"	"24492.09907"	"24493.10635"	"24493.10635"	"0"	"0"	"101196.31"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"16.3574"	"588"	"610"	"585;587;603;607"	"588;590;606;610"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.50067"	"400.000"	"25850.56978"	"25851.57705"	"25851.57705"	"0"	"0"	"101196.31"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"20.4524"	"738"	"748"	"735;745"	"738;748"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.88455"	"400.000"	"25183.12446"	"25184.13174"	"25184.13174"	"0"	"0"	"9698.73"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"14.4025"	"516"	"526"	"513;523"	"516;526"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.52866"	"400.000"	"22632.41157"	"22633.41885"	"22633.41885"	"0"	"0"	"24191.82"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"14.4025"	"516"	"526"	"513;523"	"516;526"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.52866"	"400.000"	"24949.74360"	"24950.75088"	"24950.75088"	"0"	"0"	"24191.82"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"14.4025"	"516"	"526"	"513;523"	"516;526"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.52866"	"400.000"	"24500.10298"	"24501.11026"	"24501.11026"	"0"	"0"	"24191.82"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"16.0860"	"578"	"578"	"575"	"578"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.49833"	"400.000"	"21504.90767"	"21505.91494"	"21505.91494"	"0"	"0"	"2706.46"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"15.6519"	"562"	"562"	"559"	"562"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.121"	"400.000"	"775.43079"	"1549.85430"	"1549.85430"	"2"	"0"	"7589.92"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"16.2489"	"584"	"608"	"581;593;605"	"584;596;608"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.55872"	"400.000"	"22611.22017"	"22612.22744"	"22612.22744"	"0"	"0"	"17630.53"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"16.2489"	"584"	"608"	"581;593;605"	"584;596;608"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.55872"	"400.000"	"26102.27485"	"26103.28213"	"26103.28213"	"0"	"0"	"17630.53"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"16.2489"	"584"	"608"	"581;593;605"	"584;596;608"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.55872"	"400.000"	"21048.25337"	"21049.26065"	"21049.26065"	"0"	"0"	"17630.53"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"16.7374"	"602"	"604"	"599;601"	"602;604"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.6826"	"400.000"	"21714.09907"	"21715.10635"	"21715.10635"	"0"	"0"	"107742.87"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"16.7374"	"602"	"604"	"599;601"	"602;604"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.6826"	"400.000"	"20967.69868"	"20968.70596"	"20968.70596"	"0"	"0"	"107742.87"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"16.7374"	"602"	"604"	"599;601"	"602;604"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.6826"	"400.000"	"22167.45064"	"22168.45791"	"22168.45791"	"0"	"0"	"107742.87"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"15.5433"	"558"	"558"	"555"	"558"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"92.05234"	"400.000"	"10997.68670"	"21994.36612"	"21994.36612"	"2"	"2"	"8700.22"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"15.5433"	"558"	"558"	"555"	"558"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"92.05234"	"400.000"	"10582.49822"	"21163.98916"	"21163.98916"	"2"	"2"	"8700.22"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"15.5433"	"558"	"558"	"555"	"558"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"92.05234"	"400.000"	"11393.42302"	"22785.83877"	"22785.83877"	"2"	"2"	"8700.22"	"OFJMX160905_36.raw"
