12.90	6495.5	19200	7077.888
12.90	5773.5	10800	1259.712
12.90	6945.7	10200	1061.208
12.90	10387.6	3720	51.478848
12.90	8022.9	3030	27.818127
12.91	4986.7	103000	1092727
12.91	6462.5	88800	700227.072
12.91	9642.9	85000	614125
12.91	6919.3	79000	493039
12.91	10188.4	60200	218167.208
12.91	6477.2	57500	190109.375
12.91	6893.1	53100	149721.291
12.91	14467.6	48200	111980.168
12.91	6217.4	39500	61629.875
12.91	7009.3	32200	33386.248
12.91	4629.5	29200	24897.088
12.91	6909.2	27600	21024.576
12.91	5556.0	24100	13997.521
12.91	5181.4	20600	8741.816
12.91	8660.8	19000	6859
12.91	4158.5	9410	833.237621
12.91	6945.9	9400	830.584
12.91	6495.4	9060	743.677416
12.91	6992.3	6430	265.847707
12.91	14434.6	5080	131.096512
12.91	5774.2	4360	82.881856
12.91	10387.7	3820	55.742968
12.91	6979.5	3340	37.259704
12.91	4927.4	3200	32.768
12.93	4986.7	102000	1061208
12.93	6462.5	89600	719323.136
12.93	9641.6	83900	590589.719
12.93	6919.2	77500	465484.375
12.93	10188.4	60500	221445.125
12.93	6477.2	58400	199176.704
12.93	6893.6	51200	134217.728
12.93	14467.6	47200	105154.048
12.93	6217.4	40400	65939.264
12.93	7009.3	32000	32768
12.93	4629.5	29200	24897.088
12.93	5554.7	24000	13824
12.93	5181.4	20200	8242.408
12.93	6495.6	18200	6028.568
12.93	14434.2	11100	1367.631
12.93	5562.2	10500	1157.625
12.93	6945.9	10300	1092.727
12.93	4927.5	3990	63.521199
12.93	6979.8	3970	62.570773
12.94	6980.5	97300	921167.317
12.94	6462.5	96700	904231.063
12.94	9641.6	85300	620650.477
12.94	6918.7	79500	502459.875
12.94	10188.4	61400	231475.544
12.94	6477.2	60900	225866.529
12.94	6893.6	51900	139798.359
12.94	14467.7	45500	94196.375
12.94	6945.9	35600	45118.016
12.94	7009.3	31900	32461.759
12.94	6217.5	28300	22665.187
12.94	5556.0	24900	15438.249
12.94	19005.9	23300	12649.337
12.94	6992.3	21800	10360.232
12.94	5181.5	20200	8242.408
12.94	4157.8	17700	5545.233
12.94	6495.6	16700	4657.463
12.94	13322.6	13200	2299.968
12.94	4628.6	10400	1124.864
12.94	14434.3	10300	1092.727
12.94	7407.4	7120	360.944128
12.94	4987.0	6980	340.068392
12.94	9019.4	5630	178.453547
12.94	4927.5	2860	23.393656
12.95	6980.5	97800	935441.352
12.95	6463.2	97500	926859.375
12.95	9642.4	87100	660776.311
12.95	6918.7	79700	506261.573
12.95	10188.4	61300	230346.397
12.95	6477.2	59700	212776.173
12.95	6893.6	51300	135005.697
12.95	14467.7	44500	88121.125
12.95	7009.3	32600	34645.976
12.95	6945.9	32300	33698.267
12.95	6217.5	28400	22906.304
12.95	5556.1	24900	15438.249
12.95	5784.7	21500	9938.375
12.95	4157.8	20600	8741.816
12.95	5181.4	20200	8242.408
12.95	6495.7	16200	4251.528
12.95	7875.1	16000	4096
12.95	13322.6	13400	2406.104
12.95	14434.2	10200	1061.208
12.95	4628.6	9640	895.841344
12.95	6993.9	8550	625.026375
12.95	5566.6	7930	498.677257
12.95	4987.1	6450	268.336125
12.95	9019.4	6430	265.847707
12.95	7406.0	4690	103.161709
12.95	10385.8	3890	58.863869
12.95	12957.5	3660	49.027896
12.95	4927.6	2770	21.253933
12.95	11080.6	2520	16.003008
12.97	6980.5	101000	1030301
12.97	6463.2	98500	955671.625
12.97	9642.4	86800	653972.032
12.97	6918.8	79500	502459.875
12.97	10188.4	62000	238328
12.97	6477.4	58400	199176.704
12.97	6893.6	50900	131872.229
12.97	14467.7	43500	82312.875
12.97	6945.6	33500	37595.375
12.97	7009.3	33200	36594.368
12.97	6217.5	28400	22906.304
12.97	6909.0	28200	22425.768
12.97	4157.9	22400	11239.424
12.97	5553.1	21200	9528.128
12.97	7875.2	20400	8489.664
12.97	5181.5	20100	8120.601
12.97	5784.7	19700	7645.373
12.97	6495.6	14600	3112.136
12.97	13322.6	13700	2571.353
12.97	4628.6	11100	1367.631
12.97	14434.3	10400	1124.864
12.97	6993.2	9320	809.557568
12.97	5566.1	8860	695.506456
12.97	9019.4	6820	317.214568
12.97	11081.1	6760	308.915776
12.97	4987.1	5690	184.220009
12.97	14013.7	4300	79.507
12.97	12957.5	3430	40.353607
12.97	4927.6	2910	24.642171
12.97	10369.9	2160	10.077696
12.98	9642.3	104000	1124864
12.98	6980.5	101000	1030301
12.98	6463.2	100000	1000000
12.98	6919.3	80000	512000
12.98	10188.5	60500	221445.125
12.98	6477.6	56600	181321.496
12.98	6893.6	55100	167284.151
12.98	7009.3	34400	40707.584
12.98	6945.6	32600	34645.976
12.98	6217.5	29100	24642.171
12.98	6909.3	29000	24389
12.98	7875.3	23900	13651.919
12.98	4157.9	23600	13144.256
12.98	6992.3	22300	11089.567
12.98	5553.1	20900	9129.329
12.98	5181.4	20200	8242.408
12.98	5784.7	17100	5000.211
12.98	5561.8	15200	3511.808
12.98	6495.7	14300	2924.207
12.98	13322.6	13400	2406.104
12.98	4628.6	10600	1191.016
12.98	14434.3	10000	1000
12.98	11081.1	6790	313.046839
12.98	7406.3	4830	112.678587
12.98	9019.2	4520	92.345408
12.98	4987.1	4310	80.062991
12.98	14013.7	4210	74.618461
12.98	5773.6	3630	47.832147
12.98	4439.1	1820	6.028568
13.00	6980.7	106000	1191016
13.00	6463.2	102000	1061208
13.00	6919.7	78300	480048.687
13.00	10188.5	60800	224755.712
13.00	6477.6	59400	209584.584
13.00	6893.5	57900	194104.539
13.00	6909.1	37900	54439.939
13.00	7009.3	34500	41063.625
13.00	6945.6	32100	33076.161
13.00	6217.5	29900	26730.899
13.00	7875.4	26800	19248.832
13.00	4157.9	25300	16194.277
13.00	6992.3	22500	11390.625
13.00	5553.1	21700	10218.313
13.00	5786.4	18900	6751.269
13.00	5566.2	15200	3511.808
13.00	13322.6	13700	2571.353
13.00	6495.9	13700	2571.353
13.00	5560.0	13200	2299.968
13.00	5181.4	12300	1860.867
13.00	4628.6	10300	1092.727
13.00	14434.3	10300	1092.727
13.00	9018.6	8260	563.559976
13.00	11081.1	6820	317.214568
13.00	10370.7	6410	263.374721
13.00	14013.7	4710	104.487111
13.00	4987.1	3180	32.157432
13.01	6980.5	106000	1191016
13.01	6463.2	104000	1124864
13.01	6919.2	78700	487443.403
13.01	10187.7	60900	225866.529
13.01	5553.1	59600	211708.736
13.01	6893.6	58800	203297.472
13.01	6908.6	38500	57066.625
13.01	5560.2	38400	56623.104
13.01	7009.3	35800	45882.712
13.01	6945.5	31200	30371.328
13.01	6217.5	30400	28094.464
13.01	7875.4	30000	27000
13.01	4157.9	25600	16777.216
13.01	5784.8	16900	4826.809
13.01	8882.4	13400	2406.104
13.01	5181.4	12700	2048.383
13.01	6495.9	12700	2048.383
13.01	5566.8	12500	1953.125
13.01	6993.2	10400	1124.864
13.01	14434.4	10100	1030.301
13.01	4628.6	9890	967.361669
13.01	9019.0	9850	955.671625
13.01	12957.1	8840	690.807104
13.01	11081.1	7220	376.367048
13.01	14013.8	4670	101.847563
13.01	9642.4	2590	17.373979
13.03	6463.2	105000	1157625
13.03	6919.4	80400	519718.464
13.03	10187.7	61000	226981
13.03	5553.1	58200	197137.368
13.03	6893.6	57500	190109.375
13.03	6908.9	38200	55742.968
13.03	7009.3	36100	47045.881
13.03	6945.6	31300	30664.297
13.03	6217.5	31000	29791
13.03	5560.1	26300	18191.447
13.03	4157.8	25900	17373.979
13.03	5785.8	15000	3375
13.03	8882.4	13200	2299.968
13.03	5181.4	12100	1771.561
13.03	6993.2	11400	1481.544
13.03	4628.6	11300	1442.897
13.03	14434.4	10400	1124.864
13.03	9019.0	10000	1000
13.03	6495.7	9800	941.192
13.03	5566.5	8510	616.295051
13.03	11081.1	8350	582.182875
13.03	10371.5	4820	111.980168
13.03	14013.8	4720	105.154048
13.03	7408.5	4420	86.350888
13.03	9641.9	2520	16.003008
13.03	12957.6	1370	2.571353
13.04	6463.2	104000	1124864
13.04	6981.3	104000	1124864
13.04	6919.4	79600	504358.336
13.04	10187.7	61000	226981
13.04	5553.4	59300	208527.857
13.04	6893.6	56100	176558.481
13.04	7009.3	37100	51064.811
13.04	6908.4	34200	40001.688
13.04	6217.5	30900	29503.629
13.04	6945.1	29900	26730.899
13.04	5560.1	27100	19902.511
13.04	4157.8	25800	17173.512
13.04	5181.4	14600	3112.136
13.04	5786.6	13900	2685.619
13.04	5566.5	13200	2299.968
13.04	8882.4	13100	2248.091
13.04	4628.6	11200	1404.928
13.04	9019.1	10700	1225.043
13.04	6495.0	10600	1191.016
13.04	6993.2	10300	1092.727
13.04	14434.4	10300	1092.727
13.04	11081.1	8710	660.776311
13.04	14013.8	4450	88.121125
13.04	7406.3	1960	7.529536
13.04	12957.6	1060	1.191016
13.06	6981.2	107000	1225043
13.06	6463.2	107000	1225043
13.06	13322.5	81900	549353.259
13.06	6919.0	79000	493039
13.06	10187.7	61500	232608.375
13.06	5553.3	60300	219256.227
13.06	6893.5	57000	185193
13.06	6217.6	44900	90518.849
13.06	5560.0	42800	78402.752
13.06	6944.9	31100	30080.231
13.06	4157.8	30100	27270.901
13.06	6909.4	29800	26463.592
13.06	4923.3	27200	20123.648
13.06	7009.9	21100	9393.931
13.06	8882.4	14800	3241.792
13.06	5785.1	12900	2146.689
13.06	5566.5	12100	1771.561
13.06	9019.1	10600	1191.016
13.06	6993.2	10500	1157.625
13.06	14434.4	10500	1157.625
13.06	6494.7	9980	994.011992
13.06	4628.6	9390	827.936019
13.06	11081.1	8070	525.557943
13.06	5185.9	4400	85.184
13.06	14013.9	4240	76.225024
13.06	7406.3	2050	8.615125
13.07	6981.1	109000	1295029
13.07	6463.2	109000	1295029
13.07	13322.5	83600	584277.056
13.07	6919.4	79600	504358.336
13.07	5553.3	62400	242970.624
13.07	10187.7	60700	223648.543
13.07	6893.6	57800	193100.552
13.07	5560.4	42700	77854.483
13.07	6909.2	37600	53157.376
13.07	6217.5	31300	30664.297
13.07	6945.0	30900	29503.629
13.07	4158.1	29400	25412.184
13.07	4923.2	25000	15625
13.07	7009.9	21400	9800.344
13.07	6933.6	16200	4251.528
13.07	8882.4	13900	2685.619
13.07	5181.4	12700	2048.383
13.07	5787.1	12100	1771.561
13.07	9019.1	11000	1331
13.07	14434.4	10500	1157.625
13.07	6993.7	10100	1030.301
13.07	9642.8	10100	1030.301
13.07	4628.6	9660	901.428696
13.07	11081.1	8700	658.503
13.07	6494.3	5180	138.991832
13.07	14013.9	3610	47.045881
13.07	10392.6	3190	32.461759
13.09	6463.3	109000	1295029
13.09	6981.1	107000	1225043
13.09	9642.5	100000	1000000
13.09	13322.5	84300	599077.107
13.09	6919.4	79900	510082.399
13.09	5553.1	62700	246491.883
13.09	10187.7	60000	216000
13.09	6893.0	57700	192100.033
13.09	5560.0	43000	79507
13.09	6908.5	38400	56623.104
13.09	6217.5	32700	34965.783
13.09	4158.1	32600	34645.976
13.09	6945.0	31000	29791
13.09	7009.9	22800	11852.352
13.09	6936.5	18400	6229.504
13.09	5566.0	14300	2924.207
13.09	8882.4	14200	2863.288
13.09	5181.4	12400	1906.624
13.09	9019.1	11600	1560.896
13.09	14434.5	11300	1442.897
13.09	6993.6	11000	1331
13.09	4628.6	9370	822.656953
13.09	11081.1	8900	704.969
13.09	18648.7	6580	284.890312
13.09	5785.0	4260	77.308776
13.09	10392.5	2820	22.425768
13.10	6981.2	112000	1404928
13.10	6463.3	111000	1367631
13.10	9642.0	102000	1061208
13.10	13322.5	85200	618470.208
13.10	6919.4	79100	494913.671
13.10	5553.1	62500	244140.625
13.10	10187.7	60600	222545.016
13.10	6893.7	57400	189119.224
13.10	5560.2	43400	81746.504
13.10	6908.5	39300	60698.457
13.10	6944.9	34400	40707.584
13.10	6217.5	32400	34012.224
13.10	4158.1	31900	32461.759
13.10	7009.9	22500	11390.625
13.10	5565.1	14300	2924.207
13.10	8882.4	13900	2685.619
13.10	5181.4	13000	2197
13.10	9019.1	11900	1685.159
13.10	14434.4	11000	1331
13.10	6993.5	10200	1061.208
13.10	11081.1	9490	854.670349
13.10	4628.6	9090	751.089429
13.10	18648.7	6360	257.259456
13.10	7405.0	1850	6.331625
13.11	6463.3	113000	1442897
13.11	6981.3	112000	1404928
13.11	9642.0	104000	1124864
13.11	13322.5	85300	620650.477
13.11	6919.4	78900	491169.069
13.11	14434.9	68000	314432
13.11	5553.1	64900	273359.449
13.11	6893.0	57300	188132.517
13.11	5560.2	42900	78953.589
13.11	6908.5	40000	64000
13.11	6944.9	33800	38614.472
13.11	6217.5	33300	36926.037
13.11	4157.7	31400	30959.144
13.11	4922.6	23600	13144.256
13.11	7009.9	22300	11089.567
13.11	10186.8	16800	4741.632
13.11	5566.0	14500	3048.625
13.11	8882.4	13000	2197
13.11	5181.4	12800	2097.152
13.11	9019.1	12600	2000.376
13.11	6994.0	11700	1601.613
13.11	4628.6	9350	817.400375
13.11	11081.1	9100	753.571
13.11	10372.1	6300	250.047
13.13	6981.1	115000	1520875
13.13	6463.3	114000	1481544
13.13	9641.4	104000	1124864
13.13	13322.5	85500	625026.375
13.13	6919.4	77700	469097.433
13.13	14434.9	68900	327082.769
13.13	5553.5	65100	275894.451
13.13	6893.0	58300	198155.287
13.13	6217.6	47000	103823
13.13	5560.2	42500	76765.625
13.13	4158.0	30100	27270.901
13.13	4629.5	29900	26730.899
13.13	7009.9	22600	11543.176
13.13	4922.6	22300	11089.567
13.13	8882.5	21300	9663.597
13.13	10186.7	17100	5000.211
13.13	5566.0	14300	2924.207
13.13	9019.1	13000	2197
13.13	6944.6	10800	1259.712
13.13	6993.6	10500	1157.625
13.13	11081.1	9870	961.504803
13.13	4639.1	7020	345.948408
13.13	18648.8	6980	340.068392
13.13	7404.3	1780	5.639752
13.13	6485.3	1400	2.744
13.14	6981.3	114000	1481544
13.14	6463.3	113000	1442897
13.14	9641.4	106000	1191016
13.14	13322.5	85800	631628.712
13.14	6994.3	80600	523606.616
13.14	6919.3	78200	478211.768
13.14	14434.9	68700	324242.703
13.14	5553.5	65200	277167.808
13.14	6893.1	56600	181321.496
13.14	6217.6	47200	105154.048
13.14	4629.5	31200	30371.328
13.14	7009.9	23200	12487.168
13.14	8882.5	23000	12167
13.14	4157.5	22200	10941.048
13.14	4922.5	21400	9800.344
13.14	4622.3	17300	5177.717
13.14	10186.7	17000	4913
13.14	5566.0	14000	2744
13.14	6933.7	13200	2299.968
13.14	9019.1	12200	1815.848
13.14	6944.6	11100	1367.631
13.14	11081.1	10000	1000
13.14	18648.8	7610	440.711081
13.14	4639.1	6150	232.608375
13.14	5185.9	5010	125.751501
13.14	7408.3	2130	9.663597
13.16	6981.1	115000	1520875
13.16	6463.2	114000	1481544
13.16	9642.0	107000	1225043
13.16	13322.5	85300	620650.477
13.16	6919.3	79600	504358.336
13.16	5553.5	67800	311665.752
13.16	10188.5	62200	240641.848
13.16	6893.1	58100	196122.941
13.16	6217.6	47000	103823
13.16	6944.9	35300	43986.977
13.16	6933.6	26400	18399.744
13.16	7009.9	23800	13481.272
13.16	4922.5	21300	9663.597
13.16	4157.5	20700	8869.743
13.16	14433.7	20200	8242.408
13.16	10365.0	15900	4019.679
13.16	8882.5	14700	3176.523
13.16	5566.0	14200	2863.288
13.16	9019.1	12300	1860.867
13.16	11081.1	9930	979.146657
13.16	4628.5	8160	543.338496
13.16	18648.8	7570	433.798093
13.16	5185.9	5700	185.193
13.16	10384.9	5190	139.798359
13.16	8016.2	3770	53.582633
13.16	6993.9	3390	38.958219
13.16	5775.7	2490	15.438249
13.16	7408.3	1890	6.751269
13.16	4622.0	1590	4.019679
13.17	6981.1	116000	1560896
13.17	6463.2	115000	1520875
13.17	9642.1	107000	1225043
13.17	13322.5	86200	640503.928
13.17	6919.3	79400	500566.184
13.17	5553.5	64100	263374.721
13.17	10188.5	62500	244140.625
13.17	6893.1	59800	213847.192
13.17	6993.9	37000	50653
13.17	6944.9	36000	46656
13.17	6934.3	29000	24389
13.17	7009.9	25300	16194.277
13.17	4922.5	22300	11089.567
13.17	8882.5	21500	9938.375
13.17	4157.5	20400	8489.664
13.17	14433.6	19800	7762.392
13.17	10364.6	15800	3944.312
13.17	6217.6	13000	2197
13.17	9019.0	12500	1953.125
13.17	5566.0	12000	1728
13.17	11081.1	9710	915.498611
13.17	8016.2	8190	549.353259
13.17	4628.5	8020	515.849608
13.17	18648.8	7720	460.099648
13.17	5787.9	5430	160.103007
13.17	10385.1	5370	154.854153
13.17	7408.2	1750	5.359375
13.17	4622.0	1590	4.019679
13.19	6981.5	117000	1601613
13.19	6463.3	116000	1560896
13.19	9642.1	106000	1191016
13.19	13322.5	87400	667627.624
13.19	6919.2	81300	537367.797
13.19	10187.7	63500	256047.875
13.19	5553.5	63300	253636.137
13.19	6892.9	60000	216000
13.19	6994.3	37400	52313.624
13.19	6945.0	35300	43986.977
13.19	6934.3	29800	26463.592
13.19	10363.8	28800	23887.872
13.19	7009.9	25400	16387.064
13.19	4922.5	22000	10648
13.19	8882.5	22000	10648
13.19	14433.5	18600	6434.856
13.19	6909.8	16400	4410.944
13.19	5566.0	14700	3176.523
13.19	9019.1	12700	2048.383
13.19	4157.7	12500	1953.125
13.19	10383.3	12200	1815.848
13.19	11081.1	10400	1124.864
13.19	8016.2	8800	681.472
13.19	18648.9	7970	506.261573
13.19	4628.6	7700	456.533
13.19	7404.7	4750	107.171875
13.20	6463.3	117000	1601613
13.20	6981.2	117000	1601613
13.20	9642.1	105000	1157625
13.20	13322.5	88300	688465.387
13.20	6919.4	80300	517781.627
13.20	5553.6	69200	331373.888
13.20	8016.5	63700	258474.853
13.20	10188.5	63500	256047.875
13.20	6993.9	37600	53157.376
13.20	6944.9	33200	36594.368
13.20	10363.8	30300	27818.127
13.20	6892.8	29900	26730.899
13.20	6933.5	27100	19902.511
13.20	7009.8	24600	14886.936
13.20	4922.5	22100	10793.861
13.20	14433.4	18400	6229.504
13.20	6909.8	16700	4657.463
13.20	8882.6	15700	3869.893
13.20	5565.0	14100	2803.221
13.20	9019.1	13400	2406.104
13.20	10383.3	12400	1906.624
13.20	4157.7	11200	1404.928
13.20	11081.1	10300	1092.727
13.20	18648.9	8140	539.353144
13.20	4628.5	7140	363.994344
13.20	5185.9	6240	242.970624
13.20	7404.7	4480	89.915392
13.20	4944.3	3440	40.707584
13.22	6981.5	117000	1601613
13.22	6463.2	115000	1520875
13.22	9642.0	105000	1157625
13.22	13322.4	88800	700227.072
13.22	6919.1	80100	513922.401
13.22	10187.7	64800	272097.792
13.22	5553.5	63500	256047.875
13.22	6894.6	58500	200201.625
13.22	6994.3	37700	53582.633
13.22	6944.9	35100	43243.551
13.22	10363.8	30400	28094.464
13.22	6933.5	27500	20796.875
13.22	7009.8	25100	15813.251
13.22	9019.3	23600	13144.256
13.22	4922.5	22400	11239.424
13.22	8882.3	19000	6859
13.22	14433.4	18600	6434.856
13.22	6909.8	18000	5832
13.22	5566.7	13800	2628.072
13.22	10383.3	12800	2097.152
13.22	4157.7	10600	1191.016
13.22	8016.2	10400	1124.864
13.22	11081.7	9870	961.504803
13.22	18649.0	8860	695.506456
13.22	4628.5	6770	310.288733
13.22	5185.9	6660	295.408296
13.22	7404.7	4920	119.095488
13.23	6981.1	117000	1601613
13.23	6463.3	116000	1560896
13.23	9642.0	104000	1124864
13.23	13322.4	89700	721734.273
13.23	6919.1	80500	521660.125
13.23	10187.7	66100	288804.781
13.23	5553.5	64700	270840.023
13.23	6894.6	57300	188132.517
13.23	6994.3	36900	50243.409
13.23	6944.8	34600	41421.736
13.23	6935.3	33500	37595.375
13.23	7009.8	24800	15252.992
13.23	10364.7	21600	10077.696
13.23	4926.1	20600	8741.816
13.23	8882.3	20000	8000
13.23	14433.3	18300	6128.487
13.23	5186.1	18200	6028.568
13.23	4157.4	18000	5832
13.23	9019.3	15000	3375
13.23	4916.7	14800	3241.792
13.23	6909.4	14800	3241.792
13.23	5566.7	13300	2352.637
13.23	6884.2	12500	1953.125
13.23	8016.2	12300	1860.867
13.23	11081.2	11800	1643.032
13.23	4628.6	6790	313.046839
13.23	7404.7	4990	124.251499
13.23	5777.0	2610	17.779581
13.25	6463.3	117000	1601613
13.25	13322.4	89700	721734.273
13.25	6919.1	81900	549353.259
13.25	10187.7	66700	296740.963
13.25	5553.5	66600	295408.296
13.25	6893.0	57400	189119.224
13.25	5558.1	50200	126506.008
13.25	6910.6	40000	64000
13.25	6994.4	36600	49027.896
13.25	6944.7	34900	42508.549
13.25	7009.8	25600	16777.216
13.25	4925.9	20800	8998.912
13.25	8882.3	19600	7529.536
13.25	14433.3	18000	5832
13.25	4157.4	17500	5359.375
13.25	9019.4	17100	5000.211
13.25	5565.0	16200	4251.528
13.25	10373.4	15800	3944.312
13.25	4916.7	15100	3442.951
13.25	10386.1	14200	2863.288
13.25	8014.9	13900	2685.619
13.25	6884.1	12300	1860.867
13.25	11081.7	10700	1225.043
13.25	4628.5	6950	335.702375
13.25	5185.9	6570	283.593393
13.25	6979.5	6240	242.970624
13.25	4995.4	3970	62.570773
13.25	7404.6	3760	53.157376
13.25	7900.1	2290	12.008989
13.25	4440.8	2120	9.528128
13.26	6463.3	119000	1685159
13.26	13322.4	90500	741217.625
13.26	6919.0	82600	563559.976
13.26	10187.7	67800	311665.752
13.26	5553.5	66500	294079.625
13.26	6892.6	57600	191102.976
13.26	5558.2	51600	137388.096
13.26	6944.9	35500	44738.875
13.26	6994.8	34100	39651.821
13.26	6933.5	28400	22906.304
13.26	7009.5	27300	20346.417
13.26	8882.5	23800	13481.272
13.26	10365.0	20200	8242.408
13.26	14433.3	18100	5929.741
13.26	6909.4	18000	5832
13.26	9019.3	16400	4410.944
13.26	5563.6	16200	4251.528
13.26	4917.5	15000	3375
13.26	8016.2	14900	3307.949
13.26	10383.3	14300	2924.207
13.26	6884.2	12400	1906.624
13.26	6217.6	12400	1906.624
13.26	11081.2	12200	1815.848
13.26	4156.1	10300	1092.727
13.26	4628.6	6480	272.097792
13.26	4995.4	6150	232.608375
13.26	7900.0	2430	14.348907
13.27	6463.3	119000	1685159
13.27	13322.4	89800	724150.792
13.27	6919.0	85200	618470.208
13.27	6884.1	73800	401947.272
13.27	8016.5	69700	338608.873
13.27	10187.8	68100	315821.241
13.27	5551.8	65900	286191.179
13.27	6892.6	57600	191102.976
13.27	6909.4	48100	111284.641
13.27	6994.4	35500	44738.875
13.27	6944.5	34200	40001.688
13.27	6933.5	28400	22906.304
13.27	7009.8	27200	20123.648
13.27	7394.7	24200	14172.488
13.27	8882.6	19800	7762.392
13.27	14433.3	18300	6128.487
13.27	5561.5	17000	4913
13.27	9019.3	16500	4492.125
13.27	4917.5	16400	4410.944
13.27	10383.3	13900	2685.619
13.27	5181.5	11600	1560.896
13.27	11081.8	10800	1259.712
13.27	4156.1	10200	1061.208
13.27	4995.4	9920	976.191488
13.27	4628.5	6600	287.496
13.27	10366.2	2730	20.346417
13.27	5777.0	2630	18.191447
13.29	6463.3	121000	1771561
13.29	13322.4	89900	726572.699
13.29	6919.1	88100	683797.841
13.29	6884.1	74100	406869.021
13.29	8016.5	70600	351895.816
13.29	10187.8	68600	322828.856
13.29	6893.5	60700	223648.543
13.29	5554.2	52500	144703.125
13.29	6909.5	51700	138188.413
13.29	6944.5	34800	42144.192
13.29	6994.3	34100	39651.821
13.29	7009.8	25700	16974.593
13.29	6932.8	24800	15252.992
13.29	7394.3	23200	12487.168
13.29	8882.3	20100	8120.601
13.29	14433.3	18000	5832
13.29	9019.0	17900	5735.339
13.29	5561.5	17800	5639.752
13.29	4916.7	16800	4741.632
13.29	10383.3	15000	3375
13.29	4995.4	12900	2146.689
13.29	5181.5	11400	1481.544
13.29	11081.8	10900	1295.029
13.29	4156.3	10700	1225.043
13.29	4628.5	5940	209.584584
13.29	10366.2	3960	62.099136
13.30	6463.3	120000	1728000
13.30	6980.1	114000	1481544
13.30	13322.4	90300	736314.327
13.30	6919.1	89100	707347.971
13.30	6884.1	75400	428661.064
13.30	8016.5	71100	359425.431
13.30	10188.6	68900	327082.769
13.30	6893.6	62100	239483.061
13.30	6909.1	54400	160989.184
13.30	5554.2	51300	135005.697
13.30	6944.5	35600	45118.016
13.30	6994.3	33000	35937
13.30	6933.5	31300	30664.297
13.30	7009.8	24700	15069.223
13.30	8882.6	19900	7880.599
13.30	9019.2	18400	6229.504
13.30	5561.3	18000	5832
13.30	4916.7	17100	5000.211
13.30	4995.4	16600	4574.296
13.30	14433.3	16500	4492.125
13.30	11091.6	15900	4019.679
13.30	5181.5	11500	1520.875
13.30	4153.2	10300	1092.727
13.30	7408.7	8420	596.947688
13.30	4629.0	6120	229.220928
13.30	10361.8	3290	35.611289
13.30	7900.1	2520	16.003008
13.32	6463.2	119000	1685159
13.32	6981.8	118000	1643032
13.32	6918.9	92000	778688
13.32	13322.4	90000	729000
13.32	6884.1	75200	425259.008
13.32	8016.5	69400	334255.384
13.32	10188.6	69100	329939.371
13.32	5551.8	69000	328509
13.32	6893.6	64100	263374.721
13.32	6908.8	44800	89915.392
13.32	6944.5	37800	54010.152
13.32	6933.6	32400	34012.224
13.32	6217.5	32200	33386.248
13.32	7009.9	24200	14172.488
13.32	8882.6	20200	8242.408
13.32	9019.2	18700	6539.203
13.32	5561.5	18000	5832
13.32	11091.6	16600	4574.296
13.32	4916.7	16400	4410.944
13.32	10362.4	15700	3869.893
13.32	14433.3	15500	3723.875
13.32	4153.2	10300	1092.727
13.32	7408.5	9280	799.178752
13.32	4925.4	7520	425.259008
13.32	4629.0	6020	218.167208
13.32	6993.8	1410	2.803221
13.33	6463.2	121000	1771561
13.33	6981.0	114000	1481544
13.33	6919.1	93700	822656.953
13.33	13322.4	89400	714516.984
13.33	5551.7	69700	338608.873
13.33	10188.5	69500	335702.375
13.33	8016.5	69300	332812.557
13.33	6893.7	65900	286191.179
13.33	6908.8	46700	101847.563
13.33	6944.9	38000	54872
13.33	6993.8	33400	37259.704
13.33	7009.8	23200	12487.168
13.33	6933.5	21000	9261
13.33	8882.6	19600	7529.536
13.33	9019.2	18600	6434.856
13.33	5561.5	18000	5832
13.33	4916.7	16900	4826.809
13.33	10362.4	16500	4492.125
13.33	14433.3	15700	3869.893
13.33	11081.8	12600	2000.376
13.33	4153.2	10200	1061.208
13.33	4926.0	6320	252.435968
13.33	4628.5	6010	217.081801
13.35	6462.8	119000	1685159
13.35	6981.9	114000	1481544
13.35	6918.9	93800	825293.672
13.35	13322.4	89100	707347.971
13.35	10188.5	70800	354894.912
13.35	5551.7	69500	335702.375
13.35	6893.7	65700	283593.393
13.35	6909.2	60000	216000
13.35	6944.9	38900	58863.869
13.35	6217.5	32000	32768
13.35	7009.8	23300	12649.337
13.35	6933.5	21400	9800.344
13.35	8882.6	19400	7301.384
13.35	9019.2	18200	6028.568
13.35	4916.7	17900	5735.339
13.35	5561.5	17900	5735.339
13.35	4942.7	16400	4410.944
13.35	14433.3	14700	3176.523
13.35	8016.2	14300	2924.207
13.35	11081.8	13300	2352.637
13.35	5181.5	12000	1728
13.35	4153.2	9890	967.361669
13.35	7408.7	8180	547.343432
13.35	4925.5	7910	494.913671
13.35	4628.5	6200	238.328
13.35	10361.8	4180	73.034632
13.35	5002.2	4150	71.473375
13.36	6462.8	122000	1815848
13.36	6995.0	118000	1643032
13.36	6981.0	118000	1643032
13.36	6919.1	95500	870983.875
13.36	13322.4	88500	693154.125
13.36	10188.5	70500	350402.625
13.36	6893.8	66300	291434.247
13.36	5551.7	58200	197137.368
13.36	6908.8	50500	128787.625
13.36	6944.5	49800	123505.992
13.36	7009.9	24600	14886.936
13.36	4925.5	22100	10793.861
13.36	6933.6	21600	10077.696
13.36	4916.7	18800	6644.672
13.36	8882.6	18500	6331.625
