10.32	12198.8	244000	14526784
10.32	6893.2	230000	12167000
10.32	6945.3	209000	9129329
10.32	12172.0	121000	1771561
10.32	6936.0	94600	846590.536
10.32	6962.4	69000	328509
10.33	12215.9	3460000	41421736000
10.33	12714.4	466000	101194696
10.33	12237.4	366000	49027896
10.33	6919.4	313000	30664297
10.33	6893.2	229000	12008989
10.33	12198.5	218000	10360232
10.33	6945.3	207000	8869743
10.33	6935.9	88200	686128.968
10.33	12173.8	50500	128787.625
10.33	6961.7	39200	60236.288
10.34	12215.9	3100000	29791000000
10.34	12714.4	430000	79507000
10.34	12237.4	329000	35611289
10.34	6919.4	311000	30080231
10.34	6893.3	225000	11390625
10.34	12199.3	217000	10218313
10.34	6945.3	205000	8615125
10.34	6937.1	83200	575930.368
10.34	6961.8	38100	55306.341
10.36	12215.8	2760000	21024576000
10.36	12714.2	410000	68921000
10.36	6919.4	315000	31255875
10.36	12237.7	295000	25672375
10.36	6893.2	227000	11697083
10.36	6945.2	202000	8242408
10.36	12199.5	199000	7880599
10.36	12184.1	105000	1157625
10.36	6936.1	83600	584277.056
10.36	6961.7	39000	59319
10.37	12215.7	2460000	14886936000
10.37	12714.2	388000	58411072
10.37	6919.4	316000	31554496
10.37	12238.0	273000	20346417
10.37	6893.2	221000	10793861
10.37	6945.2	208000	8998912
10.37	12198.7	185000	6331625
10.37	6934.9	84700	607645.423
10.37	6961.9	77200	460099.648
10.39	12215.7	2210000	10793861000
10.39	12714.2	361000	47045881
10.39	6919.2	311000	30080231
10.39	12237.5	242000	14172488
10.39	6893.2	225000	11390625
10.39	6945.1	212000	9528128
10.39	12199.3	161000	4173281
10.39	6933.9	82100	553387.661
10.40	12215.7	2000000	8000000000
10.40	12714.2	341000	39651821
10.40	6919.2	308000	29218112
10.40	6893.2	227000	11697083
10.40	12238.4	219000	10503459
10.40	6945.0	206000	8741816
10.40	12198.9	135000	2460375
10.40	6934.3	85700	629422.793
10.41	12215.7	1820000	6028568000
10.41	12714.2	321000	33076161
10.41	6919.2	309000	29503629
10.41	6893.4	225000	11390625
10.41	6945.0	204000	8489664
10.41	12238.3	204000	8489664
10.41	12199.2	125000	1953125
10.41	6934.9	89700	721734.273
10.43	12215.7	1640000	4410944000
10.43	6919.4	307000	28934443
10.43	12714.3	301000	27270901
10.43	6893.4	222000	10941048
10.43	6944.9	205000	8615125
10.43	12238.0	188000	6644672
10.43	12199.2	115000	1520875
10.43	6934.8	92900	801765.089
10.44	12215.7	1480000	3241792000
10.44	6919.4	309000	29503629
10.44	12714.4	278000	21484952
10.44	6893.4	217000	10218313
10.44	6944.8	204000	8489664
10.44	12238.3	177000	5545233
10.44	12197.9	108000	1259712
10.44	6935.4	94000	830584
10.44	6961.3	63200	252435.968
10.46	12215.6	1350000	2460375000
10.46	6919.4	303000	27818127
10.46	12714.5	261000	17779581
10.46	6893.4	217000	10218313
10.46	6944.9	179000	5735339
10.46	12238.3	166000	4574296
10.46	12197.3	104000	1124864
10.46	6935.4	89900	726572.699
10.46	6967.9	45200	92345.408
10.46	6961.3	34300	40353.607
10.47	12215.6	1240000	1906624000
10.47	6919.4	298000	26463592
10.47	12714.5	247000	15069223
10.47	6893.4	215000	9938375
10.47	6944.6	111000	1367631
10.47	6935.4	87100	660776.311
10.47	6968.0	46200	98611.128
10.47	6961.4	32300	33698.267
10.48	12215.6	1140000	1481544000
10.48	6919.2	296000	25934336
10.48	12714.5	237000	13312053
10.48	6893.4	214000	9800344
10.48	6944.7	112000	1404928
10.48	6935.2	86900	656234.909
10.48	6967.8	45500	94196.375
10.48	6961.3	31500	31255.875
10.50	12215.4	1060000	1191016000
10.50	6919.0	297000	26198073
10.50	12714.4	225000	11390625
10.50	6893.4	210000	9261000
10.50	6945.1	204000	8489664
10.50	6935.1	177000	5545233
10.50	6961.3	27000	19683
10.51	12215.4	980000	941192000
10.51	6919.1	298000	26463592
10.51	6893.6	214000	9800344
10.51	12714.3	214000	9800344
10.51	6945.1	202000	8242408
10.51	6935.4	174000	5268024
10.53	12215.5	906000	743677416
10.53	6919.0	297000	26198073
10.53	6893.4	211000	9393931
10.53	12714.8	203000	8365427
10.53	6945.2	195000	7414875
10.53	6935.5	91000	753571
10.53	6961.1	27500	20796.875
10.54	12215.5	837000	586376253
10.54	6919.1	301000	27270901
10.54	6893.4	207000	8869743
10.54	12714.7	200000	8000000
10.54	6945.3	196000	7529536
10.54	6935.5	85400	622835.864
10.54	6961.1	11100	1367.631
10.55	12215.7	784000	481890304
10.55	6919.0	299000	26730899
10.55	6893.3	204000	8489664
10.55	6945.3	190000	6859000
10.55	12714.6	189000	6751269
10.55	6961.1	90800	748613.312
10.55	6935.5	80900	529475.129
10.57	12215.6	747000	416832723
10.57	6919.1	297000	26198073
10.57	6893.4	206000	8741816
10.57	12714.6	184000	6229504
10.57	6945.3	184000	6229504
10.57	6908.9	91300	761048.497
10.57	6935.8	78000	474552
10.57	7879.1	35400	44361.864
10.58	12215.8	716000	367061696
10.58	6919.0	291000	24642171
10.58	6893.3	203000	8365427
10.58	6945.5	180000	5832000
10.58	12714.3	178000	5639752
10.58	6909.3	88700	697864.103
10.58	6934.2	72800	385828.352
10.58	7879.1	38600	57512.456
10.58	6961.6	31700	31855.013
10.60	12215.8	681000	315821241
10.60	6919.0	289000	24137569
10.60	6893.1	200000	8000000
10.60	6945.4	177000	5545233
10.60	12714.4	169000	4826809
10.60	6909.0	87800	676836.152
10.60	6934.2	73200	392223.168
10.60	6961.6	56000	175616
10.60	7879.1	41200	69934.528
10.60	4072.2	6830	318.611987
10.61	12215.8	632000	252435968
10.61	6919.0	287000	23639903
10.61	6892.9	202000	8242408
10.61	6945.6	171000	5000211
10.61	12714.6	167000	4657463
10.61	6961.4	88300	688465.387
10.61	6934.9	73300	393832.837
10.61	7879.1	42000	74088
10.61	4072.2	7780	470.910952
10.62	12215.7	603000	219256227
10.62	6919.0	283000	22665187
10.62	6892.8	202000	8242408
10.62	6945.6	172000	5088448
10.62	12714.5	163000	4330747
10.62	6961.3	88200	686128.968
10.62	6934.9	72600	382657.176
10.62	7879.1	42900	78953.589
10.62	4072.2	9390	827.936019
10.64	12215.7	575000	190109375
10.64	6919.0	276000	21024576
10.64	6893.0	202000	8242408
10.64	6945.6	169000	4826809
10.64	12714.4	157000	3869893
10.64	6961.4	87200	663054.848
10.64	6909.2	86300	642735.647
10.64	6935.3	71100	359425.431
10.64	7879.1	43000	79507
10.64	4072.2	8850	693.154125
10.65	12215.8	560000	175616000
10.65	6919.3	268000	19248832
10.65	6893.1	193000	7189057
10.65	6945.3	157000	3869893
10.65	12714.4	150000	3375000
10.65	6961.5	86500	647214.625
10.65	6909.1	85100	616295.051
10.65	6934.9	70600	351895.816
10.65	7879.1	43800	84027.672
10.65	4072.2	9130	761.048497
10.67	12215.6	522000	142236648
10.67	6919.3	267000	19034163
10.67	6893.2	187000	6539203
10.67	6945.4	153000	3581577
10.67	12714.6	148000	3241792
10.67	6909.3	84400	601211.584
10.67	6961.3	82300	557441.767
10.67	6935.5	70500	350402.625
10.67	7879.1	44800	89915.392
10.67	4072.2	9080	748.613312
10.68	12215.6	497000	122763473
10.68	6919.3	261000	17779581
10.68	6893.2	187000	6539203
10.68	6945.4	159000	4019679
10.68	12714.3	140000	2744000
10.68	6962.3	87300	665338.617
10.68	6909.1	85000	614125
10.68	6934.2	69100	329939.371
10.68	7879.1	44100	85766.121
10.68	4072.2	8350	582.182875
10.69	12215.6	478000	109215352
10.69	6919.3	253000	16194277
10.69	6893.2	185000	6331625
10.69	6945.2	160000	4096000
10.69	12714.6	138000	2628072
10.69	6962.2	84600	605495.736
10.69	6909.2	80900	529475.129
10.69	6934.2	70300	347428.927
10.69	7879.1	42500	76765.625
10.69	4072.2	7630	444.194947
10.71	12215.6	448000	89915392
10.71	6919.8	245000	14706125
10.71	6893.2	179000	5735339
10.71	6945.1	162000	4251528
10.71	12714.4	133000	2352637
10.71	6962.4	85800	631628.712
10.71	6908.8	81200	535387.328
10.71	6934.2	68600	322828.856
10.71	7879.2	39700	62570.773
10.71	4072.2	7310	390.617891
10.72	12215.5	425000	76765625
10.72	6919.1	241000	13997521
10.72	6893.2	175000	5359375
10.72	6945.2	161000	4173281
10.72	12714.3	129000	2146689
10.72	6908.9	79800	508169.592
10.72	6934.2	64500	268336.125
10.72	7879.2	36800	49836.032
10.72	4072.3	6920	331.373888
10.74	12215.5	402000	64964808
10.74	6919.0	237000	13312053
10.74	6893.2	175000	5359375
10.74	6944.9	157000	3869893
10.74	12714.1	126000	2000376
10.74	6908.8	78700	487443.403
10.74	6934.4	64700	270840.023
10.74	6962.7	52900	148035.889
10.74	7879.2	32800	35287.552
10.75	12215.6	385000	57066625
10.75	6919.3	231000	12326391
10.75	6893.3	169000	4826809
10.75	6945.2	157000	3869893
10.75	6934.2	113000	1442897
10.75	6909.0	74500	413493.625
10.75	12714.1	69900	341532.099
10.75	7879.2	30700	28934.443
10.76	12215.8	360000	46656000
10.76	6919.3	226000	11543176
10.76	6893.4	168000	4741632
10.76	6945.3	155000	3723875
10.76	6935.8	112000	1404928
10.76	6909.0	73900	403583.419
10.76	12714.4	65000	274625
10.76	7879.2	27400	20570.824
10.76	8142.7	6410	263.374721
10.78	12215.8	341000	39651821
10.78	6919.3	225000	11390625
10.78	6893.4	163000	4330747
10.78	6945.1	154000	3652264
10.78	6934.2	106000	1191016
10.78	6909.0	68500	321419.125
10.78	12714.0	62700	246491.883
10.78	7879.2	25100	15813.251
10.79	12215.7	319000	32461759
10.79	6919.3	220000	10648000
10.79	6893.4	162000	4251528
10.79	6945.0	150000	3375000
10.79	12714.3	110000	1331000
10.79	6934.2	54800	164566.592
10.79	7879.2	22400	11239.424
10.81	12215.7	312000	30371328
10.81	6919.3	214000	9800344
10.81	6893.4	158000	3944312
10.81	6945.0	148000	3241792
10.81	12714.2	106000	1191016
10.81	6936.5	99600	988047.936
10.81	6961.7	61800	236029.032
10.82	12215.9	298000	26463592
10.82	6919.5	209000	9129329
10.82	6893.4	155000	3723875
10.82	6945.0	145000	3048625
10.82	12714.1	105000	1157625
10.82	6936.4	94000	830584
10.84	12216.1	278000	21484952
10.84	6919.5	205000	8615125
10.84	6893.3	151000	3442951
10.84	6944.7	142000	2863288
10.84	12714.1	99400	982107.784
10.84	6934.8	54300	160103.007
10.85	12216.1	270000	19683000
10.85	6919.4	203000	8365427
10.85	6893.4	149000	3307949
10.85	6945.1	135000	2460375
10.85	6934.9	92100	781229.961
10.85	12713.7	52700	146363.183
10.86	12215.9	253000	16194277
10.86	6919.4	197000	7645373
10.86	6893.3	143000	2924207
10.86	6945.3	129000	2146689
10.86	6935.1	89700	721734.273
10.88	12215.8	243000	14348907
10.88	6919.2	191000	6967871
10.88	6893.7	138000	2628072
10.88	6945.1	124000	1906624
10.88	6934.9	83900	590589.719
10.89	12216.0	236000	13144256
10.89	6919.2	189000	6751269
10.89	6893.4	135000	2460375
10.89	6944.7	120000	1728000
10.91	12215.8	225000	11390625
10.91	6919.2	188000	6644672
10.91	6892.9	130000	2197000
10.91	6944.7	114000	1481544
10.91	5414.4	113000	1442897
10.91	7880.8	35800	45882.712
10.92	12215.8	217000	10218313
10.92	6919.5	185000	6331625
10.92	4510.9	154000	3652264
10.92	6892.7	130000	2197000
10.92	6944.8	110000	1331000
10.92	7880.9	53000	148877
10.93	12215.8	204000	8489664
10.93	4510.9	190000	6859000
10.93	6919.2	181000	5929741
10.93	6893.9	128000	2097152
10.93	6944.9	106000	1191016
10.93	7880.9	69900	341532.099
10.95	4510.9	220000	10648000
10.95	12215.7	194000	7301384
10.95	6919.2	177000	5545233
10.95	6893.0	127000	2048383
10.95	6944.7	106000	1191016
10.95	7881.0	85000	614125
10.96	4510.9	249000	15438249
10.96	12215.6	185000	6331625
10.96	6919.2	179000	5735339
10.96	6893.9	123000	1860867
10.96	6944.5	108000	1259712
10.96	7881.0	98200	946966.168
10.98	4510.9	275000	20796875
10.98	12215.4	185000	6331625
10.98	6919.1	178000	5639752
10.98	6893.5	122000	1815848
10.99	4510.9	289000	24137569
10.99	12215.4	179000	5735339
10.99	6919.1	176000	5451776
10.99	6893.9	102000	1061208
11.00	4510.9	308000	29218112
11.00	6919.1	177000	5545233
11.00	12215.5	175000	5359375
11.00	6893.9	121000	1771561
11.00	6944.3	106000	1191016
11.02	4510.9	290000	24389000
11.02	6919.0	177000	5545233
11.02	12215.6	172000	5088448
11.02	6893.1	122000	1815848
11.02	6944.4	110000	1331000
11.03	4510.9	277000	21253933
11.03	6919.1	177000	5545233
11.03	12215.4	169000	4826809
11.03	6893.2	120000	1728000
11.03	6944.5	114000	1481544
11.05	4510.9	267000	19034163
11.05	6919.1	175000	5359375
11.05	12215.6	162000	4251528
11.05	6893.6	118000	1643032
11.05	6944.5	116000	1560896
11.06	4510.8	243000	14348907
11.06	6919.0	171000	5000211
11.06	12215.8	155000	3723875
11.06	6893.6	116000	1560896
11.06	6944.5	116000	1560896
11.07	4510.8	204000	8489664
11.07	6919.0	170000	4913000
11.07	12215.8	154000	3652264
11.07	6893.5	116000	1560896
11.07	6945.0	115000	1520875
11.09	4510.9	179000	5735339
11.09	6919.1	168000	4741632
11.09	12215.3	154000	3652264
11.09	6892.7	114000	1481544
11.09	6945.0	112000	1404928
11.10	6919.1	163000	4330747
11.10	4510.9	152000	3511808
11.10	12215.4	142000	2863288
11.10	6892.8	114000	1481544
11.10	6945.0	107000	1225043
11.12	6919.1	161000	4173281
11.12	12215.3	132000	2299968
11.12	5414.4	115000	1520875
11.12	6892.9	113000	1442897
11.12	6945.3	104000	1124864
11.13	6919.1	156000	3796416
11.13	12215.2	129000	2146689
11.13	6892.9	115000	1520875
11.13	6945.1	102000	1061208
11.13	5414.4	95900	881974.079
11.14	6919.1	151000	3442951
11.14	12215.3	122000	1815848
11.14	6892.9	110000	1331000
11.14	6945.1	102000	1061208
11.14	5414.4	78100	476379.541
11.16	6919.1	146000	3112136
11.16	12215.1	117000	1601613
11.16	6893.3	108000	1259712
11.16	6945.1	97200	918330.048
11.17	6919.0	143000	2924207
11.17	12215.0	107000	1225043
11.17	6893.4	106000	1191016
11.17	6945.0	93300	812166.237
11.19	6919.0	140000	2744000
11.19	12215.0	107000	1225043
11.19	6893.4	105000	1157625
11.19	6945.2	91100	756058.031
11.20	6919.0	136000	2515456
11.20	6893.3	102000	1061208
11.20	12214.9	102000	1061208
11.20	6944.9	89500	716917.375
11.21	6919.0	133000	2352637
11.21	6893.4	98500	955671.625
11.21	12214.8	96200	890277.128
11.21	6945.1	91200	758550.528
11.23	6919.3	130000	2197000
11.23	6893.3	95100	860085.351
11.23	6945.2	91100	756058.031
11.23	12215.3	90600	743677.416
11.24	6919.8	123000	1860867
11.24	6893.1	91400	763551.944
11.24	12215.2	90400	738763.264
11.24	6945.0	90000	729000
11.26	6919.8	121000	1771561
11.26	12215.1	93100	806954.491
11.26	6893.4	89800	724150.792
11.26	6945.3	89200	709732.288
11.27	6919.8	118000	1643032
11.27	6945.3	88000	681472
11.27	6893.4	87800	676836.152
11.28	6919.5	113000	1442897
11.28	6893.6	87200	663054.848
11.28	6945.4	84400	601211.584
11.30	6919.3	111000	1367631
11.30	6893.5	83700	586376.253
11.30	6945.2	83000	571787
11.31	6919.5	109000	1295029
11.31	9341.8	84700	607645.423
11.31	6893.4	80800	527514.112
11.31	6945.2	79700	506261.573
11.31	12215.6	77700	469097.433
11.33	6919.4	105000	1157625
11.33	9341.6	87600	672221.376
11.33	6893.2	81200	535387.328
11.33	6945.3	75200	425259.008
11.34	6919.4	106000	1191016
11.34	9341.6	97600	929714.176
11.34	6893.2	79700	506261.573
11.34	12215.5	73600	398688.256
11.34	6945.3	72700	384240.583
11.36	6919.3	104000	1124864
11.36	9341.7	103000	1092727
11.36	6893.7	77300	461889.917
11.36	12215.4	72600	382657.176
11.36	6945.3	69300	332812.557
11.37	9341.7	104000	1124864
11.37	6919.3	103000	1092727
11.37	6892.9	80000	512000
11.37	6945.4	68400	320013.504
11.38	6919.3	102000	1061208
11.38	9341.6	99700	991026.973
11.38	6892.9	79800	508169.592
11.38	6945.5	65600	282300.416
11.40	6919.3	98000	941192
11.40	9341.6	95200	862801.408
11.40	6892.8	77700	469097.433
11.40	6945.4	65400	279726.264
11.41	6919.3	97000	912673
11.41	9341.6	87200	663054.848
11.41	6892.8	77100	458314.011
11.41	6945.5	66300	291434.247
11.43	6919.3	97800	935441.352
11.43	6892.8	76200	442450.728
11.43	6945.0	64800	272097.792
11.44	6919.3	95600	873722.816
11.44	6892.9	74200	408518.488
11.44	6945.0	64000	262144
11.45	6919.1	94100	833237.621
11.45	6892.9	73700	400315.553
11.45	6945.5	65000	274625
11.47	6919.1	91500	766060.875
11.47	6893.0	69900	341532.099
11.47	6945.4	65000	274625
11.47	4521.8	8340	580.093704
11.48	6919.2	89100	707347.971
11.48	6893.0	68300	318611.987
11.48	6945.4	64800	272097.792
11.48	4521.9	10600	1191.016
11.50	6919.3	86600	649461.896
11.50	6892.9	66500	294079.625
11.50	6945.6	64700	270840.023
11.50	4521.9	12300	1860.867
11.51	6919.3	84300	599077.107
11.51	6893.1	65700	283593.393
11.51	6945.4	63900	260917.119
11.51	4521.9	13500	2460.375
11.53	6919.6	87200	663054.848
11.53	6893.1	64100	263374.721
11.53	6945.6	62700	246491.883
11.53	4522.0	14300	2924.207
11.54	6919.4	83600	584277.056
11.54	6893.7	61000	226981
11.54	6945.2	60300	219256.227
11.54	4521.6	13100	2248.091
11.55	6919.4	83000	571787
11.55	6893.7	59500	210644.875
11.55	6945.2	57900	194104.539
11.55	4521.6	14100	2803.221
11.57	6919.3	81000	531441
11.57	6945.3	59300	208527.857
11.57	6893.8	57800	193100.552
11.57	4521.7	27500	20796.875
11.58	6919.3	82700	565609.283
11.58	6945.4	59700	212776.173
11.58	6893.6	57900	194104.539
11.58	4521.8	26000	17576
11.60	6919.3	81800	547343.432
11.60	6945.1	58300	198155.287
11.60	6893.8	58100	196122.941
11.60	4521.8	26200	17984.728
11.61	6919.5	81000	531441
11.61	6893.4	58100	196122.941
11.61	6945.2	57700	192100.033
11.61	4521.7	23000	12167
11.63	6919.3	81600	543338.496
11.63	6945.3	57800	193100.552
11.63	6893.2	57400	189119.224
11.64	6919.5	80700	525557.943
11.64	6893.2	59300	208527.857
11.64	6945.3	57000	185193
11.65	6919.5	80200	515849.608
11.65	6893.2	59100	206425.071
11.65	6945.4	55500	170953.875
11.67	6919.4	79100	494913.671
11.67	6893.3	59800	213847.192
11.67	6945.7	54600	162771.336
11.68	6919.3	81200	535387.328
11.68	16258.9	60100	217081.801
11.68	6893.3	59400	209584.584
11.68	6945.4	55100	167284.151
11.70	16258.6	100000	1000000
11.70	6919.3	79500	502459.875
11.70	6893.3	59200	207474.688
11.70	6945.2	55400	170031.464
11.70	8131.4	7270	384.240583
11.71	16258.9	143000	2924207
11.71	6919.3	77800	470910.952
11.71	6893.2	58400	199176.704
11.71	6945.2	52400	143877.824
11.71	5427.1	11100	1367.631
11.73	16258.8	185000	6331625
11.73	6919.3	75400	428661.064
11.73	6893.2	56900	184220.009
11.73	6945.1	52000	140608
11.73	5426.9	12500	1953.125
11.74	16258.7	228000	11852352
11.74	6919.3	75500	430368.875
11.74	6893.2	58300	198155.287
11.74	6945.2	51100	133432.831
11.74	16281.6	49300	119823.157
11.74	5426.5	9290	801.765089
11.74	5414.0	2400	13.824
11.75	16258.8	276000	21024576
11.75	16240.4	82500	561515.625
11.75	6919.3	75500	430368.875
11.75	16282.2	68100	315821.241
11.75	6893.2	55400	170031.464
11.75	6945.2	51000	132651
11.75	16221.9	46800	102503.232
11.75	5426.4	7990	510.082399
11.77	16258.4	323000	33698267
11.77	16240.4	98500	955671.625
11.77	6919.3	74500	413493.625
11.77	16281.6	73600	398688.256
11.77	6893.7	53900	156590.819
11.77	6945.0	49400	120553.784
11.77	5426.4	8310	573.856191
11.78	16258.8	367000	49430863
11.78	16282.4	83600	584277.056
11.78	6919.1	74000	405224
11.78	16223.1	63700	258474.853
11.78	6893.7	52200	142236.648
11.78	6945.1	49500	121287.375
11.78	5426.4	8150	541.343375
11.80	16258.8	400000	64000000
11.80	16240.4	121000	1771561
11.80	16281.5	92000	778688
11.80	6919.1	71500	365525.875
11.80	6893.7	53400	152273.304
11.80	6945.1	48800	116214.272
11.80	16212.3	26700	19034.163
11.80	16180.9	22800	11852.352
11.81	16258.6	423000	75686967
11.81	16240.4	133000	2352637
11.81	16281.2	96400	895841.344
11.81	6919.3	70300	347428.927
11.81	16214.3	68600	322828.856
11.81	6893.7	52100	141420.761
11.81	6945.0	25700	16974.593
11.81	5426.4	7790	472.729139
11.83	16258.6	439000	84604519
11.83	16240.3	139000	2685619
11.83	16281.9	105000	1157625
11.83	16213.3	73400	395446.904
11.83	6919.5	67700	310288.733
11.83	6893.8	52000	140608
11.83	6945.0	25200	16003.008
11.83	5407.4	23200	12487.168
11.83	5426.4	7750	465.484375
11.84	16258.6	439000	84604519
11.84	16284.7	99300	979146.657
11.84	6919.4	67400	306182.024
11.84	16213.5	51300	135005.697
11.84	6893.8	51300	135005.697
11.84	6944.5	24600	14886.936
11.85	16258.8	429000	78953589
11.85	16286.4	80600	523606.616
11.85	16214.0	69900	341532.099
11.85	6919.2	66800	298077.632
11.85	6893.8	51400	135796.744
11.85	6944.9	26000	17576
11.87	16258.8	411000	69426531
11.87	16286.3	77100	458314.011
11.87	16214.1	73200	392223.168
11.87	6919.4	66800	298077.632
11.87	6893.8	51700	138188.413
11.87	6945.1	25900	17373.979
11.88	16258.6	390000	59319000
11.88	16286.4	71900	371694.959
11.88	6919.2	64700	270840.023
11.88	16214.1	53600	153990.656
11.88	6893.4	49900	124251.499
11.88	6945.7	24400	14526.784
11.90	16258.7	359000	46268279
11.90	16286.5	73800	401947.272
11.90	16214.1	64300	265847.707
11.90	6919.2	62100	239483.061
11.90	6893.3	49700	122763.473
11.90	6944.2	25400	16387.064
11.90	5404.1	3740	52.313624
11.91	16258.5	325000	34328125
11.91	16203.4	73300	393832.837
11.91	6919.3	63200	252435.968
11.91	6893.9	48400	113379.904
11.91	6944.5	26700	19034.163
11.91	5404.6	11500	1520.875
11.93	16258.6	292000	24897088
11.93	16283.6	69800	340068.392
11.93	6919.4	62500	244140.625
11.93	6893.5	47200	105154.048
11.93	16204.0	38600	57512.456
11.93	6944.9	20600	8741.816
11.93	5404.9	11500	1520.875
11.93	5412.7	3020	27.543608
11.94	16258.6	267000	19034163
11.94	16283.7	61700	234885.113
11.94	6919.8	59500	210644.875
11.94	6944.8	44600	88716.536
11.94	5404.9	11300	1442.897
11.94	5412.7	3420	40.001688
11.95	16258.7	237000	13312053
11.95	6919.8	58300	198155.287
11.95	5403.0	10500	1157.625
11.97	16258.8	207000	8869743
11.97	6919.8	60400	220348.864
11.97	5404.9	9550	870.983875
11.98	16258.7	187000	6539203
11.98	6919.3	60600	222545.016
12.00	16258.8	168000	4741632
12.00	6918.3	63800	259694.072
12.01	16258.7	139000	2685619
12.01	6919.9	72300	377933.067
12.01	4236.9	14700	3176.523
12.01	5419.8	4640	99.897344
12.03	16259.1	101000	1030301
12.03	6919.6	84500	603351.125
12.03	12719.4	78800	489303.872
12.03	12693.4	69900	341532.099
12.03	4237.8	6000	216
12.04	12719.8	317000	31855013
12.04	12694.0	280000	21952000
12.04	12745.4	134000	2406104
12.04	12609.3	97100	915498.611
12.04	12636.8	94300	838561.807
12.04	16259.3	71600	367061.696
12.04	12666.7	55500	170953.875
12.04	6918.9	51200	134217.728
12.04	4245.2	31000	29791
12.05	12720.2	772000	460099648
12.05	12694.0	674000	306182024
12.05	12745.4	310000	29791000
12.05	12733.7	218000	10360232
12.05	12666.0	166000	4574296
12.05	12637.5	140000	2744000
12.05	12609.6	131000	2248091
12.05	12758.4	102000	1061208
12.05	6920.6	52100	141420.761
12.05	4237.8	20300	8365.427
12.05	16257.9	15200	3511.808
12.05	4245.7	7810	476.379541
12.07	12720.3	1530000	3581577000
12.07	12694.1	1340000	2406104000
12.07	12745.6	617000	234885113
12.07	12665.4	256000	16777216
12.07	12637.5	194000	7301384
12.07	12608.5	167000	4657463
12.07	13218.4	158000	3944312
12.07	12762.8	142000	2863288
12.07	13007.2	118000	1643032
12.07	6920.7	51500	136590.875
12.07	4237.8	18300	6128.487
12.08	12720.3	2560000	16777216000
12.08	12694.5	2270000	11697083000
12.08	12746.0	1060000	1191016000
12.08	12708.4	464000	99897344
12.08	12732.3	447000	89314623
12.08	12665.5	349000	42508549
12.08	13193.3	259000	17373979
12.08	12637.4	257000	16974593
12.08	13218.4	251000	15813251
12.08	12762.7	212000	9528128
12.08	12608.7	180000	5832000
12.10	12720.5	3910000	59776471000
12.10	12694.5	3350000	37595375000
12.10	12745.9	1620000	4251528000
12.10	12666.0	465000	100544625
12.10	13218.7	381000	55306341
12.10	13193.5	363000	47832147
12.10	12637.3	327000	34965783
12.10	13032.7	285000	23149125
12.10	12608.9	210000	9261000
12.10	13008.0	198000	7762392
12.11	12720.4	5450000	161878625000
12.11	12694.5	4620000	98611128000
12.11	12745.8	2220000	10941048000
12.11	12665.1	580000	195112000
12.11	13218.5	497000	122763473
12.11	13193.6	492000	119095488
12.11	13033.1	392000	60236288
12.11	12637.6	389000	58863869
12.11	13007.2	332000	36594368
12.11	12767.9	315000	31255875
12.11	12608.6	240000	13824000
12.12	12720.6	7230000	377933067000
12.12	12694.4	6020000	218167208000
12.12	12745.9	2890000	24137569000
12.12	12664.7	706000	351895816
12.12	13219.2	632000	252435968
12.12	13193.6	610000	226981000
12.12	13032.8	499000	124251499
12.12	12637.2	465000	100544625
12.12	13007.1	437000	83453453
12.12	12768.0	378000	54010152
12.14	12720.3	9090000	751089429000
12.14	12694.5	7450000	413493625000
12.14	12746.1	3670000	49430863000
12.14	12664.6	855000	625026375
12.14	13219.4	766000	449455096
12.14	13193.7	730000	389017000
12.14	13033.4	643000	265847707
12.14	13007.1	549000	165469149
12.14	12637.3	526000	145531576
12.15	12720.4	11000000	1331000000000
12.15	12694.5	9020000	733870808000
12.15	12746.1	4510000	91733851000
12.15	12664.9	983000	949862087
12.15	13219.0	901000	731432701
12.15	13193.6	878000	676836152
12.15	13033.4	784000	481890304
12.15	13007.0	653000	278445077
12.15	12636.6	584000	199176704
12.15	12764.3	580000	195112000
12.17	12720.3	12900000	2146689000000
12.17	12694.5	10500000	1157625000000
12.17	12746.1	5360000	153990656000
12.17	12664.7	1070000	1225043000
12.17	13218.9	1020000	1061208000
12.17	13193.7	982000	946966168
12.17	13033.1	936000	820025856
12.17	13006.9	758000	435519512
12.17	12764.7	641000	263374721
12.17	12638.2	635000	256047875
12.18	12720.3	14700000	3176523000000
12.18	12694.6	11800000	1643032000000
12.18	12746.3	6200000	238328000000
12.18	12676.2	1190000	1685159000
12.18	13219.2	1140000	1481544000
12.18	13193.5	1090000	1295029000
12.18	13033.0	1070000	1225043000
12.18	13006.9	877000	674526133
12.18	12660.1	864000	644972544
12.18	12764.3	672000	303464448
12.18	12637.5	661000	288804781
12.19	12720.5	16200000	4251528000000
12.19	12694.7	12900000	2146689000000
12.19	12746.3	6840000	320013504000
12.19	13219.2	1280000	2097152000
12.19	12677.4	1270000	2048383000
12.19	13033.2	1190000	1685159000
12.19	13193.5	1150000	1520875000
12.19	13007.0	955000	870983875
12.19	12660.1	914000	763551944
12.19	12764.3	709000	356400829
12.19	12638.1	686000	322828856
12.21	12720.5	17400000	5268024000000
12.21	12694.7	13700000	2571353000000
12.21	12746.3	7370000	400315553000
12.21	13218.8	1370000	2571353000
12.21	12677.3	1340000	2406104000
12.21	13033.1	1330000	2352637000
12.21	13193.4	1200000	1728000000
12.21	13007.0	1040000	1124864000
