10.54	12156.9	215000	9938375
10.54	12273.5	162000	4251528
10.54	6920.2	148000	3241792
10.54	6936.3	77600	467288.576
10.54	6963.3	76500	447697.125
10.56	12215.9	6240000	242970624000
10.56	12713.8	780000	474552000
10.56	12237.0	736000	398688256
10.56	12198.5	442000	86350888
10.56	12171.6	255000	16581375
10.56	12256.4	234000	12812904
10.56	12157.1	203000	8365427
10.56	6920.2	148000	3241792
10.56	12273.0	145000	3048625
10.56	6935.4	75800	435519.512
10.57	12215.9	5920000	207474688000
10.57	12714.1	754000	428661064
10.57	12237.1	698000	340068392
10.57	12198.5	415000	71473375
10.57	12171.5	252000	16003008
10.57	12257.5	210000	9261000
10.57	12157.4	197000	7645373
10.57	6920.1	143000	2924207
10.57	6945.8	94500	843908.625
10.57	6936.5	82100	553387.661
10.59	12216.0	5620000	177504328000
10.59	12714.2	745000	413493625
10.59	12236.9	654000	279726264
10.59	12199.7	423000	75686967
10.59	12185.2	231000	12326391
10.59	12169.8	224000	11239424
10.59	12257.5	207000	8869743
10.59	12157.7	186000	6434856
10.59	12699.3	174000	5268024
10.59	6919.8	134000	2406104
10.59	6946.3	95100	860085.351
10.59	6937.0	80500	521660.125
10.60	12216.0	5410000	158340421000
10.60	12714.3	736000	398688256
10.60	12236.9	613000	230346397
10.60	12199.7	402000	64964808
10.60	12185.2	222000	10941048
10.60	12257.0	197000	7645373
10.60	12157.5	186000	6434856
10.60	6921.1	133000	2352637
10.60	6945.4	94200	835896.888
10.60	6936.9	75300	426957.777
10.61	12216.0	5180000	138991832000
10.61	12714.3	716000	367061696
10.61	12237.0	571000	186169411
10.61	12199.7	377000	53582633
10.61	12185.2	215000	9938375
10.61	12254.7	183000	6128487
10.61	12157.5	180000	5832000
10.61	6921.1	130000	2197000
10.61	6946.4	90700	746142.643
10.61	6936.3	71400	363994.344
10.63	12216.0	4920000	119095488000
10.63	12714.3	700000	343000000
10.63	12236.9	537000	154854153
10.63	12198.5	343000	40353607
10.63	12183.9	199000	7880599
10.63	12158.0	169000	4826809
10.63	12257.1	165000	4492125
10.63	6921.1	132000	2299968
10.63	6936.4	72900	387420.489
10.64	12216.0	4670000	101847563000
10.64	12714.2	690000	328509000
10.64	12236.9	514000	135796744
10.64	12198.5	329000	35611289
10.64	12171.7	199000	7880599
10.64	12257.1	162000	4251528
10.64	12699.1	161000	4173281
10.64	12156.5	150000	3375000
10.64	6919.8	128000	2097152
10.64	6945.1	87500	669921.875
10.64	6936.9	72200	376367.048
10.64	7878.2	50800	131096.512
10.66	12216.0	4450000	88121125000
10.66	12714.2	665000	294079625
10.66	12236.8	502000	126506008
10.66	12199.2	323000	33698267
10.66	12170.9	193000	7189057
10.66	12185.6	186000	6434856
10.66	12698.8	158000	3944312
10.66	12256.5	157000	3869893
10.66	12156.3	146000	3112136
10.66	6921.2	128000	2097152
10.66	6944.9	85800	631628.712
10.66	6936.9	72000	373248
10.66	6962.5	66800	298077.632
10.66	7878.2	50400	128024.064
10.67	12215.8	4250000	76765625000
10.67	12714.4	652000	277167808
10.67	12236.8	490000	117649000
10.67	12199.4	307000	28934443
10.67	12170.9	182000	6028568
10.67	12184.7	182000	6028568
10.67	12699.0	154000	3652264
10.67	12256.5	149000	3307949
10.67	6919.5	128000	2097152
10.67	12156.5	128000	2097152
10.67	6945.2	86300	642735.647
10.67	6936.6	66100	288804.781
10.67	6963.0	64400	267089.984
10.67	7878.2	51800	138991.832
10.68	12215.9	4070000	67419143000
10.68	12714.4	637000	258474853
10.68	12236.8	475000	107171875
10.68	12199.4	296000	25934336
10.68	12171.7	177000	5545233
10.68	12186.0	168000	4741632
10.68	12699.0	147000	3176523
10.68	12256.4	144000	2985984
10.68	6919.5	132000	2299968
10.68	12155.7	111000	1367631
10.68	6944.9	83800	588480.472
10.68	6936.6	66300	291434.247
10.68	6962.6	63100	251239.591
10.68	7878.3	54300	160103.007
10.70	12215.7	3890000	58863869000
10.70	12714.3	616000	233744896
10.70	12236.8	461000	97972181
10.70	12199.6	284000	22906304
10.70	12185.2	168000	4741632
10.70	12170.8	166000	4574296
10.70	12255.8	144000	2985984
10.70	12699.0	140000	2744000
10.70	6919.5	132000	2299968
10.70	12156.3	121000	1771561
10.70	6944.7	83200	575930.368
10.70	6935.9	66200	290117.528
10.70	6962.5	59700	212776.173
10.70	7878.4	52900	148035.889
10.71	12215.7	3710000	51064811000
10.71	12714.4	601000	217081801
10.71	12236.8	446000	88716536
10.71	12199.6	273000	20346417
10.71	12183.7	154000	3652264
10.71	12171.0	151000	3442951
10.71	12255.1	137000	2571353
10.71	12698.0	136000	2515456
10.71	6919.5	134000	2406104
10.71	12155.2	89600	719323.136
10.71	6945.2	77600	467288.576
10.71	13213.1	68800	325660.672
10.71	6936.5	66400	292754.944
10.71	6963.0	61500	232608.375
10.71	7878.0	50400	128024.064
10.73	12215.7	3540000	44361864000
10.73	12714.2	577000	192100033
10.73	12236.8	436000	82881856
10.73	12199.6	263000	18191447
10.73	12185.6	151000	3442951
10.73	12171.8	146000	3112136
10.73	6919.9	133000	2352637
10.73	12255.3	132000	2299968
10.73	12696.6	122000	1815848
10.73	12155.7	97600	929714.176
10.73	6946.2	74900	420189.749
10.73	13212.9	74700	416832.723
10.73	6936.5	65300	278445.077
10.73	6963.1	60800	224755.712
10.74	12215.5	3330000	36926037000
10.74	12714.5	569000	184220009
10.74	12236.8	428000	78402752
10.74	12199.4	253000	16194277
10.74	12184.7	148000	3241792
10.74	12171.5	145000	3048625
10.74	12255.2	130000	2197000
10.74	6919.9	130000	2197000
10.74	12696.6	122000	1815848
10.74	12155.6	93400	814780.504
10.74	13213.0	76400	445943.744
10.74	6946.3	74900	420189.749
10.74	6936.5	65000	274625
10.74	6962.4	60900	225866.529
10.75	12215.5	3190000	32461759000
10.75	12714.3	551000	167284151
10.75	12236.9	423000	75686967
10.75	12199.4	239000	13651919
10.75	12185.9	141000	2803221
10.75	12171.7	137000	2571353
10.75	6919.9	131000	2248091
10.75	12254.8	124000	1906624
10.75	12698.9	120000	1728000
10.75	12155.7	90100	731432.701
10.75	6946.0	77100	458314.011
10.75	13212.7	76500	447697.125
10.75	6936.6	65900	286191.179
10.75	6963.0	61200	229220.928
10.77	12215.5	3060000	28652616000
10.77	12714.3	541000	158340421
10.77	12236.8	406000	66923416
10.77	12199.4	224000	11239424
10.77	12185.8	133000	2352637
10.77	12172.1	130000	2197000
10.77	6919.9	128000	2097152
10.77	12698.9	115000	1520875
10.77	12254.1	93900	827936.019
10.77	12156.9	89300	712121.957
10.77	6946.0	77200	460099.648
10.77	13212.8	73900	403583.419
10.77	6936.6	65300	278445.077
10.77	6962.2	56600	181321.496
10.78	12215.5	2910000	24642171000
10.78	12714.3	523000	143055667
10.78	12236.7	395000	61629875
10.78	12199.4	214000	9800344
10.78	6920.3	129000	2146689
10.78	12185.8	125000	1953125
10.78	12172.1	121000	1771561
10.78	12699.0	116000	1560896
10.78	12256.3	104000	1124864
10.78	6946.0	86000	636056
10.78	12157.9	72100	374805.361
10.78	13212.6	71200	360944.128
10.78	6936.8	63900	260917.119
10.78	6962.2	56300	178453.547
10.80	12215.7	2800000	21952000000
10.80	12714.3	510000	132651000
10.80	12237.3	378000	54010152
10.80	12199.4	211000	9393931
10.80	6920.8	125000	1953125
10.80	12185.0	124000	1906624
10.80	12171.8	117000	1601613
10.80	12254.6	110000	1331000
10.80	6946.0	84700	607645.423
10.80	13212.7	73700	400315.553
10.80	12155.9	70200	345948.408
10.80	6936.8	64600	269586.136
10.80	6962.2	56100	176558.481
10.81	12215.7	2670000	19034163000
10.81	12714.3	488000	116214272
10.81	12237.4	360000	46656000
10.81	12199.4	199000	7880599
10.81	6920.0	123000	1860867
10.81	12184.9	117000	1601613
10.81	12171.9	115000	1520875
10.81	12254.8	111000	1367631
10.81	12699.0	111000	1367631
10.81	6946.0	84100	594823.321
10.81	13213.0	73300	393832.837
10.81	12155.9	69100	329939.371
10.81	6936.8	64600	269586.136
10.81	6963.1	53600	153990.656
10.82	12215.7	2550000	16581375000
10.82	12714.3	473000	105823817
10.82	12237.3	342000	40001688
10.82	12199.4	200000	8000000
10.82	6920.4	122000	1815848
10.82	12184.4	116000	1560896
10.82	12172.0	113000	1442897
10.82	12701.6	106000	1191016
10.82	12155.9	77100	458314.011
10.82	6946.7	71500	365525.875
10.82	13213.0	71400	363994.344
10.82	6936.7	61900	237176.659
10.82	12256.8	60300	219256.227
10.82	6962.2	53900	156590.819
10.84	12215.6	2420000	14172488000
10.84	12714.4	469000	103161709
10.84	12237.3	319000	32461759
10.84	12198.9	189000	6751269
10.84	6920.4	118000	1643032
10.84	12184.4	112000	1404928
10.84	12171.8	106000	1191016
10.84	12256.8	103000	1092727
10.84	12155.9	78600	485587.656
10.84	13213.3	70900	356400.829
10.84	6947.7	70600	351895.816
10.84	6936.7	60200	218167.208
10.84	6961.9	49500	121287.375
10.85	12215.6	2290000	12008989000
10.85	12714.5	454000	93576664
10.85	12237.0	292000	24897088
10.85	12199.3	182000	6028568
10.85	6920.4	113000	1442897
10.85	12699.0	104000	1124864
10.85	12172.5	102000	1061208
10.85	12255.5	102000	1061208
10.85	12159.1	93100	806954.491
10.85	6946.4	70000	343000
10.85	13213.6	65400	279726.264
10.85	6936.7	56500	180362.125
10.87	12215.6	2200000	10648000000
10.87	12714.5	436000	82881856
10.87	12237.2	282000	22425768
10.87	12199.4	177000	5545233
10.87	6920.4	107000	1225043
10.87	12699.0	104000	1124864
10.87	12158.7	68400	320013.504
10.87	6946.4	67400	306182.024
10.87	13213.5	61900	237176.659
10.87	6936.7	56300	178453.547
10.87	12173.1	56000	175616
10.88	12215.7	2120000	9528128000
10.88	12714.6	418000	73034632
10.88	12237.2	267000	19034163
10.88	12199.3	170000	4913000
10.88	6920.1	106000	1191016
10.88	12182.6	97800	935441.352
10.88	12158.4	93500	817400.375
10.88	12171.8	91400	763551.944
10.88	6947.7	64600	269586.136
10.88	8122.7	60600	222545.016
10.88	6936.7	55500	170953.875
10.88	13213.3	48500	114084.125
10.90	12215.7	2020000	8242408000
10.90	12714.4	415000	71473375
10.90	12237.0	251000	15813251
10.90	12198.2	167000	4657463
10.90	6919.9	105000	1157625
10.90	12159.2	101000	1030301
10.90	12699.3	94700	849278.123
10.90	12182.6	91100	756058.031
10.90	8122.7	81300	537367.797
10.90	6936.7	50900	131872.229
10.91	12215.8	1940000	7301384000
10.91	12714.2	406000	66923416
10.91	12237.0	240000	13824000
10.91	12199.4	160000	4096000
10.91	8122.4	106000	1191016
10.91	6919.9	104000	1124864
10.91	12699.4	93100	806954.491
10.91	12182.9	92400	788889.024
10.91	12158.7	83500	582182.875
10.91	6935.4	44200	86350.888
10.92	12215.8	1870000	6539203000
10.92	12714.7	401000	64481201
10.92	12236.8	225000	11390625
10.92	12199.4	155000	3723875
10.92	5414.4	109000	1295029
10.92	6920.2	98700	961504.803
10.92	12697.7	86000	636056
10.92	12182.8	76100	440711.081
10.92	12155.5	27500	20796.875
10.92	6935.4	22700	11697.083
10.92	8122.9	21600	10077.696
10.94	12215.8	1800000	5832000000
10.94	12715.0	399000	63521199
10.94	12236.6	219000	10503459
10.94	12199.4	145000	3048625
10.94	4510.9	141000	2803221
10.94	6919.9	99600	988047.936
10.94	12697.9	71200	360944.128
10.94	12182.8	68700	324242.703
10.94	12155.3	51200	134217.728
10.94	8122.8	21300	9663.597
10.95	12215.7	1740000	5268024000
10.95	12714.1	393000	60698457
10.95	12236.5	210000	9261000
10.95	4510.9	164000	4410944
10.95	12199.4	140000	2744000
10.95	12159.4	128000	2097152
10.95	6919.9	99800	994011.992
10.95	12699.9	69000	328509
10.97	12215.7	1680000	4741632000
10.97	12714.2	390000	59319000
10.97	12237.1	195000	7414875
10.97	4510.9	184000	6229504
10.97	12199.4	131000	2248091
10.97	6919.9	97300	921167.317
10.97	8122.8	20400	8489.664
10.98	12215.8	1620000	4251528000
10.98	12714.1	372000	51478848
10.98	4510.9	200000	8000000
10.98	12238.0	187000	6539203
10.98	12198.5	133000	2352637
10.98	6920.1	98600	958585.256
10.99	12215.7	1570000	3869893000
10.99	12714.3	366000	49027896
10.99	4510.9	211000	9393931
10.99	12238.0	187000	6539203
10.99	12198.6	133000	2352637
10.99	6919.9	100000	1000000
11.01	12215.7	1510000	3442951000
11.01	12714.3	360000	46656000
11.01	4510.9	215000	9938375
11.01	12237.3	184000	6229504
11.01	12198.8	138000	2628072
11.01	6919.9	99800	994011.992
11.02	12215.7	1460000	3112136000
11.02	12714.3	359000	46268279
11.02	4510.9	212000	9528128
11.02	12236.9	178000	5639752
11.02	12198.8	133000	2352637
11.04	12215.7	1390000	2685619000
11.04	12714.3	348000	42144192
11.04	4510.0	199000	7880599
11.04	12237.3	169000	4826809
11.04	12199.1	126000	2000376
11.05	12215.6	1330000	2352637000
11.05	12714.3	334000	37259704
11.05	4510.9	184000	6229504
11.05	12237.3	165000	4492125
11.05	12199.0	126000	2000376
11.05	6920.1	94600	846590.536
11.06	12215.4	1270000	2048383000
11.06	12714.3	324000	34012224
11.06	4510.9	166000	4574296
11.06	12238.0	163000	4330747
11.06	12198.6	122000	1815848
11.06	6919.7	94400	841232.384
11.08	12215.6	1210000	1771561000
11.08	12714.2	310000	29791000
11.08	12237.5	159000	4019679
11.08	5414.4	134000	2406104
11.08	12199.3	117000	1601613
11.08	6919.7	92000	778688
11.08	6937.0	33800	38614.472
11.09	12215.5	1150000	1520875000
11.09	12714.3	298000	26463592
11.09	12237.2	150000	3375000
11.09	5414.4	116000	1560896
11.09	12199.3	113000	1442897
11.09	6919.7	86600	649461.896
11.09	12700.6	77800	470910.952
11.09	6936.5	31600	31554.496
11.11	12215.6	1090000	1295029000
11.11	12714.3	281000	22188041
11.11	12237.3	143000	2924207
11.11	12197.0	104000	1124864
11.11	5414.4	98200	946966.168
11.11	6919.9	86700	651714.363
11.11	6946.5	75600	432081.216
11.11	6936.6	42600	77308.776
11.12	12215.6	1050000	1157625000
11.12	12714.3	267000	19034163
11.12	12237.5	142000	2863288
11.12	12197.6	97000	912673
11.12	6919.8	81200	535387.328
11.12	5414.4	81200	535387.328
11.12	6946.5	71800	370146.232
11.12	12699.9	69800	340068.392
11.12	6936.2	41200	69934.528
11.13	12215.5	993000	979146657
11.13	12714.2	257000	16974593
11.13	12237.2	143000	2924207
11.13	12199.4	90300	736314.327
11.13	6919.9	79600	504358.336
11.13	6946.6	68600	322828.856
11.13	5414.4	65700	283593.393
11.13	12185.1	50000	125000
11.13	6936.5	39200	60236.288
11.15	12215.6	939000	827936019
11.15	12714.3	250000	15625000
11.15	12237.4	133000	2352637
11.15	12199.5	84000	592704
11.15	6920.0	80100	513922.401
11.15	6946.0	65300	278445.077
11.15	6936.3	38000	54872
11.16	12215.5	893000	712121957
11.16	12714.2	245000	14706125
11.16	12237.0	132000	2299968
11.16	6920.0	80400	519718.464
11.16	12199.5	80100	513922.401
11.16	6946.3	63300	253636.137
11.16	12185.2	56500	180362.125
11.16	6935.8	37500	52734.375
11.18	12215.6	856000	627222016
11.18	12714.0	239000	13651919
11.18	12236.8	129000	2146689
11.18	6920.0	81500	541343.375
11.18	12199.4	75600	432081.216
11.18	6946.5	62100	239483.061
11.18	12183.9	48300	112678.587
11.18	13212.6	45900	96702.579
11.18	6936.1	36500	48627.125
11.19	12215.7	833000	578009537
11.19	12714.0	232000	12487168
11.19	12237.2	121000	1771561
11.19	6920.4	80000	512000
11.19	12199.5	71900	371694.959
11.19	6946.5	59600	211708.736
11.19	12184.7	56700	182284.263
11.19	13212.6	38300	56181.887
11.19	6936.1	36600	49027.896
11.20	12215.8	801000	513922401
11.20	12714.0	223000	11089567
11.20	12237.4	119000	1685159
11.20	6920.6	80600	523606.616
11.20	12199.4	69000	328509
11.20	12184.5	58600	201230.056
11.20	6946.5	56100	176558.481
11.20	13212.7	42000	74088
11.20	6963.1	35900	46268.279
11.20	6936.3	35600	45118.016
11.22	12215.8	773000	461889917
11.22	12714.0	219000	10503459
11.22	12237.2	115000	1520875
11.22	6920.6	77700	469097.433
11.22	12199.2	70400	348913.664
11.22	6946.5	51200	134217.728
11.22	6962.8	48600	114791.256
11.22	6936.3	34400	40707.584
11.22	7094.1	14600	3112.136
11.23	12215.8	744000	411830784
11.23	12714.2	210000	9261000
11.23	12237.6	110000	1331000
11.23	6920.4	80400	519718.464
11.23	12199.4	69600	337153.536
11.23	12698.0	55000	166375
11.23	6946.5	52900	148035.889
11.23	12183.3	47700	108531.333
11.23	6936.3	33200	36594.368
11.23	7094.0	19100	6967.871
11.25	12215.8	721000	374805361
11.25	12714.2	205000	8615125
11.25	12237.8	110000	1331000
11.25	6920.4	79400	500566.184
11.25	12199.6	69200	331373.888
11.25	12698.0	53400	152273.304
11.25	6946.5	51100	133432.831
11.25	6963.1	31600	31554.496
11.25	6936.3	31100	30080.231
11.25	12181.4	30200	27543.608
11.25	7094.0	25000	15625
11.26	12215.8	691000	329939371
11.26	12714.2	198000	7762392
11.26	12238.0	104000	1124864
11.26	6920.4	80500	521660.125
11.26	12199.3	65500	281011.375
11.26	6946.0	51300	135005.697
11.26	12698.0	51100	133432.831
11.26	6963.4	47400	106496.424
11.26	6936.7	31700	31855.013
11.26	7093.3	25800	17173.512
11.27	12215.7	670000	300763000
11.27	12714.3	192000	7077888
11.27	12238.0	102000	1061208
11.27	6920.4	77800	470910.952
11.27	12199.2	58100	196122.941
11.27	6946.0	51500	136590.875
11.27	12698.0	49600	122023.936
11.27	6963.3	48400	113379.904
11.27	7094.1	38600	57512.456
11.27	6937.0	30500	28372.625
11.29	12215.7	639000	260917119
11.29	12714.2	182000	6028568
11.29	12238.1	99300	979146.657
11.29	6920.4	75400	428661.064
11.29	12199.6	58100	196122.941
11.29	6945.6	48700	115501.303
11.29	6963.4	47300	105823.817
11.29	12697.9	46600	101194.696
11.29	7093.2	43200	80621.568
11.29	12184.7	31900	32461.759
11.29	6937.0	30500	28372.625
11.30	12215.7	616000	233744896
11.30	12714.3	171000	5000211
11.30	12237.9	94300	838561.807
11.30	6920.1	71600	367061.696
11.30	12198.9	54900	165469.149
11.30	7094.1	51100	133432.831
11.30	6945.6	49600	122023.936
11.30	12698.0	46200	98611.128
11.30	6963.4	46100	97972.181
11.30	6937.0	30900	29503.629
11.33	12215.7	559000	174676879
11.33	12714.2	160000	4096000
11.33	12237.4	90100	731432.701
11.33	6920.4	69700	338608.873
11.33	7094.2	67800	311665.752
11.33	12197.9	53800	155720.872
11.33	6948.6	47900	109902.239
11.33	6963.2	43100	80062.991
11.33	12697.6	40500	66430.125
11.33	6893.1	37000	50653
11.33	6935.5	18700	6539.203
11.35	12215.8	546000	162771336
11.35	12714.2	153000	3581577
11.35	12237.5	85500	625026.375
11.35	7094.2	75800	435519.512
11.35	6920.1	66700	296740.963
11.35	12198.4	51900	139798.359
11.35	6945.2	48700	115501.303
11.35	6964.1	41000	68921
11.35	12698.0	40700	67419.143
11.35	6893.1	37000	50653
11.35	6937.0	27700	21253.933
11.36	12215.8	525000	144703125
11.36	12714.2	147000	3176523
11.36	7094.2	81700	545338.513
11.36	12237.3	79400	500566.184
11.36	6920.0	65500	281011.375
11.36	6944.9	49800	123505.992
11.36	12198.3	49200	119095.488
11.36	6963.2	39600	62099.136
11.36	12697.9	38300	56181.887
11.36	6893.1	37500	52734.375
11.37	12215.7	510000	132651000
11.37	12714.1	146000	3112136
11.37	7093.6	85500	625026.375
11.37	12237.6	77500	465484.375
11.37	6920.0	61200	229220.928
11.37	12198.6	47200	105154.048
11.37	6945.0	46800	102503.232
11.37	12699.2	40200	64964.808
11.37	6963.2	38100	55306.341
11.37	6893.1	37500	52734.375
11.37	6935.4	17900	5735.339
11.39	12215.8	488000	116214272
11.39	12714.2	142000	2863288
11.39	7094.2	88400	690807.104
11.39	12237.1	73800	401947.272
11.39	6920.2	60200	218167.208
11.39	6945.2	42600	77308.776
11.39	12199.4	40500	66430.125
11.39	6964.5	37500	52734.375
11.39	6893.0	37000	50653
11.39	12184.8	25300	16194.277
11.40	12215.8	471000	104487111
11.40	12714.3	141000	2803221
11.40	7094.3	92600	794022.776
11.40	12237.3	75200	425259.008
11.40	6920.0	56500	180362.125
11.40	6946.9	44100	85766.121
11.40	12198.2	39400	61162.984
11.40	6893.1	31700	31855.013
11.40	6963.2	25200	16003.008
11.40	6936.5	23600	13144.256
11.40	18952.4	7610	440.711081
11.42	12215.8	450000	91125000
11.42	12714.3	135000	2460375
11.42	7094.3	91500	766060.875
11.42	12237.5	70400	348913.664
11.42	6919.8	54600	162771.336
11.42	6946.5	42400	76225.024
11.42	12199.6	39500	61629.875
11.42	6893.0	38800	58411.072
11.42	6963.0	25300	16194.277
11.42	6936.2	21400	9800.344
11.42	6979.2	4910	118.370771
11.43	12215.6	445000	88121125
11.43	12714.3	135000	2460375
11.43	7094.3	88900	702595.369
11.43	12237.3	70600	351895.816
11.43	6919.8	53700	154854.153
11.43	6892.9	39300	60698.457
11.43	12199.9	39200	60236.288
11.43	6946.3	37200	51478.848
11.43	6963.1	24300	14348.907
11.43	6936.3	15800	3944.312
11.45	12215.6	435000	82312875
11.45	12714.4	133000	2352637
11.45	7094.3	85700	629422.793
11.45	12237.8	69400	334255.384
11.45	6917.4	47700	108531.333
11.45	14696.4	47400	106496.424
11.45	6892.9	36300	47832.147
11.45	6946.1	36100	47045.881
11.45	12199.9	34200	40001.688
11.45	6923.9	31500	31255.875
11.45	6963.1	24200	14172.488
11.45	6935.9	16200	4251.528
11.45	4521.5	4990	124.251499
11.46	12215.6	423000	75686967
11.46	12714.5	125000	1953125
11.46	7094.1	82400	559476.224
11.46	12237.6	67500	307546.875
11.46	6917.8	52300	143055.667
11.46	14696.4	41500	71473.375
11.46	6946.2	36500	48627.125
11.46	6893.1	35100	43243.551
11.46	12198.7	33100	36264.691
11.46	12698.0	23900	13651.919
11.46	6935.5	16400	4410.944
11.46	4521.9	6580	284.890312
11.46	5093.3	5820	197.137368
11.47	12215.7	441000	85766121
11.47	7093.4	143000	2924207
11.47	4520.2	130000	2197000
11.47	12714.5	127000	2048383
11.47	6919.7	70700	353393.243
11.47	12237.3	64200	264609.288
11.47	6946.5	57700	192100.033
11.47	13131.9	52900	148035.889
11.47	6893.2	48100	111284.641
11.47	6935.0	27300	20346.417
11.47	9459.7	23700	13312.053
11.47	14684.6	15700	3869.893
11.47	11167.6	5890	204.336469
11.47	6979.8	5740	189.119224
11.49	12215.8	422000	75151448
11.49	7093.8	131000	2248091
11.49	12714.5	125000	1953125
11.49	4520.2	121000	1771561
11.49	6920.2	69900	341532.099
11.49	12237.0	61900	237176.659
11.49	6946.7	57100	186169.411
11.49	6893.2	46100	97972.181
11.49	6935.4	26000	17576
11.49	9459.7	23000	12167
11.49	11640.2	16600	4574.296
11.49	14684.6	14300	2924.207
11.50	12215.8	410000	68921000
11.50	12714.7	122000	1815848
11.50	7093.8	120000	1728000
11.50	4520.2	114000	1481544
11.50	6920.2	66900	299418.309
11.50	12237.0	61100	228099.131
11.50	6946.6	59000	205379
11.50	6892.9	46900	103161.709
11.50	6962.5	32400	34012.224
11.50	6935.4	25100	15813.251
11.50	9459.7	21600	10077.696
11.50	11640.2	19500	7414.875
11.50	14684.6	14400	2985.984
11.52	12215.8	392000	60236288
11.52	12715.1	115000	1520875
11.52	7093.8	112000	1404928
11.52	4520.3	105000	1157625
11.52	6920.2	66400	292754.944
11.52	12237.1	60400	220348.864
11.52	6946.4	58300	198155.287
11.52	6892.5	46100	97972.181
11.52	6935.4	26100	17779.581
11.52	11640.2	22200	10941.048
11.52	9459.7	19600	7529.536
11.52	14684.6	12900	2146.689
11.52	5551.9	4900	117.649
11.53	12215.8	376000	53157376
11.53	12714.9	104000	1124864
11.53	7093.8	102000	1061208
11.53	4520.3	97300	921167.317
11.53	6920.4	63100	251239.591
11.53	12237.0	59100	206425.071
11.53	6946.6	55500	170953.875
11.53	6892.9	44600	88716.536
11.53	6962.5	30500	28372.625
11.53	6936.0	26100	17779.581
11.53	11640.2	24000	13824
11.53	9459.7	17000	4913
11.53	14684.7	12400	1906.624
11.53	8153.3	4950	121.287375
11.55	12215.8	360000	46656000
11.55	12715.5	100000	1000000
11.55	7093.8	94200	835896.888
11.55	4520.4	88700	697864.103
11.55	6920.3	63500	256047.875
11.55	12236.7	56100	176558.481
11.55	6946.4	53700	154854.153
11.55	6892.6	40000	64000
11.55	6936.0	26800	19248.832
11.55	11640.2	25800	17173.512
11.55	9459.7	16500	4492.125
11.55	14684.7	12800	2097.152
11.55	4652.3	10600	1191.016
11.56	11639.9	433000	81182737
11.56	12215.6	343000	40353607
11.56	12714.9	97200	918330.048
11.56	7094.6	90800	748613.312
11.56	4520.3	82500	561515.625
11.56	6920.2	63100	251239.591
11.56	12237.2	53400	152273.304
11.56	6947.1	51200	134217.728
11.56	6892.9	38100	55306.341
11.56	6963.9	30100	27270.901
11.56	6936.2	27100	19902.511
11.56	12195.9	15400	3652.264
11.56	14684.7	12800	2097.152
11.57	11639.9	393000	60698457
11.57	12215.7	325000	34328125
11.57	12715.6	99300	979146.657
11.57	7093.8	78500	483736.625
11.57	4520.3	76000	438976
11.57	6920.4	65600	282300.416
11.57	12237.1	51300	135005.697
11.57	6944.2	46700	101847.563
11.57	6892.8	35800	45882.712
11.57	6963.4	29000	24389
11.57	6935.7	25800	17173.512
11.57	12197.4	17800	5639.752
11.57	9459.7	13200	2299.968
11.57	14684.8	12800	2097.152
11.57	5094.0	4390	84.604519
11.59	11639.9	359000	46268279
11.59	12215.5	307000	28934443
11.59	12715.4	86500	647214.625
11.59	4520.3	70500	350402.625
11.59	6920.1	64100	263374.721
11.59	6944.7	47200	105154.048
11.59	12238.4	42600	77308.776
11.59	6892.8	36300	47832.147
11.59	6963.6	28800	23887.872
11.59	6935.7	22000	10648
11.59	12196.7	14700	3176.523
11.59	14684.8	12300	1860.867
11.60	11639.7	327000	34965783
11.60	12215.6	292000	24897088
11.60	7736.0	117000	1601613
11.60	12715.2	89700	721734.273
11.60	4520.4	65000	274625
11.60	6920.3	62200	240641.848
11.60	6944.7	42600	77308.776
11.60	12238.1	41400	70957.944
11.60	6963.6	37000	50653
11.60	6892.9	35400	44361.864
11.60	6935.7	23300	12649.337
11.60	14684.9	11900	1685.159
11.60	7087.4	11400	1481.544
11.60	4616.3	9350	817.400375
11.60	4627.1	5950	210.644875
11.62	11639.7	300000	27000000
11.62	12215.5	279000	21717639
11.62	7736.1	113000	1442897
11.62	12715.3	79800	508169.592
11.62	4520.4	61000	226981
11.62	6920.0	59000	205379
11.62	6946.5	47700	108531.333
11.62	12238.6	40400	65939.264
11.62	6892.8	34900	42508.549
11.62	8132.9	28000	21952
11.62	6963.6	27400	20570.824
11.62	14686.4	24400	14526.784
11.62	6935.9	23000	12167
11.62	4435.2	7090	356.400829
11.63	12215.9	268000	19248832
11.63	5092.2	235000	12977875
11.63	7736.1	108000	1259712
11.63	12715.5	78300	480048.687
11.63	6919.6	57500	190109.375
11.63	4520.4	55500	170953.875
11.63	6946.3	45400	93576.664
11.63	12237.9	40500	66430.125
11.63	6893.0	35400	44361.864
11.63	11639.7	27200	20123.648
11.63	8132.9	25300	16194.277
11.63	6963.6	23500	12977.875
11.63	6935.9	20600	8741.816
11.63	14685.0	12000	1728
11.63	4616.7	9640	895.841344
11.65	12215.3	260000	17576000
11.65	5092.2	214000	9800344
11.65	7736.2	103000	1092727
11.65	12714.8	80100	513922.401
11.65	6919.3	57800	193100.552
11.65	4520.4	51600	137388.096
11.65	12237.8	39300	60698.457
11.65	6944.3	39300	60698.457
11.65	6893.0	32800	35287.552
11.65	12200.4	29700	26198.073
11.65	11639.8	26200	17984.728
11.65	14686.5	24200	14172.488
11.65	6935.9	21500	9938.375
